timestamp,open,high,low,close,volume,sentiment_score
2022-06-02 05:25:00,301.9794,302.0578,301.9402,301.999,2500,0.67955
2022-06-02 05:30:00,302.0088,302.0088,301.7345,301.8031,4784,0.67798
2022-06-02 05:35:00,301.6659,301.8619,301.6659,301.8031,3425,0.67642
2022-06-02 05:40:00,301.8325,301.9207,301.7933,301.7933,2400,0.67487
2022-06-02 05:45:00,301.7541,301.7541,301.7443,301.7443,1100,0.67334
2022-06-02 05:50:00,301.7051,301.7051,301.6267,301.6659,2115,0.67182
2022-06-02 05:55:00,301.6071,301.6365,301.5483,301.5875,1751,0.67031
2022-06-02 06:00:00,301.5679,301.6169,301.5189,301.6169,3800,0.66882
2022-06-02 06:05:00,301.6561,301.7051,301.4601,301.6071,1081,0.66734
2022-06-02 06:10:00,301.7149,301.7149,301.6659,301.6659,849,0.66587
2022-06-02 06:15:00,301.6757,301.7051,301.6757,301.7051,525,0.66442
2022-06-02 06:20:00,301.5385,301.5385,301.4111,301.4111,1154,0.66298
2022-06-02 06:25:00,301.3915,301.3915,301.2053,301.2053,4713,0.66155
2022-06-02 06:30:00,301.3719,301.4307,301.3523,301.4307,818,0.66013
2022-06-02 06:35:00,301.3131,301.7051,301.3131,301.7051,2791,0.65873
2022-06-02 06:40:00,301.7639,302.0088,301.7639,302.0088,15102,0.65734
2022-06-02 06:45:00,302.0284,302.3126,302.0284,302.2538,53000,0.65596
2022-06-02 06:50:00,302.1754,302.3714,302.0676,302.3714,3270,0.65459
2022-06-02 06:55:00,302.3224,302.3224,302.1656,302.1656,11372,0.65324
2022-06-02 07:00:00,302.1656,302.1656,301.6659,301.6659,17639,0.6519
2022-06-02 07:05:00,301.7051,301.7443,301.6561,301.6561,4162,0.65057
2022-06-02 07:10:00,301.6561,301.7933,301.5973,301.7051,5490,0.64925
2022-06-02 07:15:00,301.6855,301.6953,301.5679,301.6071,10200,0.64794
2022-06-02 07:20:00,301.5385,302.0382,301.5385,301.9794,8473,0.64664
2022-06-02 07:25:00,302.0284,302.0284,301.9011,301.9794,6460,0.64536
2022-06-02 07:30:00,302.0186,302.048,301.7149,301.8619,36536,0.64409
2022-06-02 07:35:00,301.8521,302.0774,301.8521,301.9608,16282,0.64283
2022-06-02 07:40:00,301.999,302.1068,301.8031,301.8521,15877,0.64158
2022-06-02 07:45:00,301.8129,302.0872,301.7149,301.999,25670,0.64034
2022-06-02 07:50:00,301.8423,301.9109,301.8227,301.8717,20065,0.63911
2022-06-02 07:55:00,301.8031,301.9109,301.7933,301.8619,4470,0.63789
2022-06-02 08:00:00,301.6757,302.3612,299.8433,301.8227,91310,0.63668
2022-06-02 08:05:00,301.8129,301.8227,301.2641,301.3131,46968,0.63548
2022-06-02 08:10:00,301.313,301.3621,301.1367,301.3327,38119,0.63429
2022-06-02 08:15:00,301.4209,301.999,300.8918,301.3033,43736,0.63311
2022-06-02 08:20:00,301.3131,301.6168,301.2249,301.4699,18880,0.63194
2022-06-02 08:25:00,301.4699,301.6071,301.2543,301.4111,17884,0.63078
2022-06-02 08:30:00,301.2543,301.5091,300.9408,301.0388,30265,0.62963
2022-06-02 08:35:00,300.9604,301.3621,300.931,301.2249,54307,0.62849
2022-06-02 08:40:00,301.2445,301.5287,301.0682,301.0682,20753,0.62736
2022-06-02 08:45:00,300.98,301.2935,300.9016,301.2347,44443,0.62624
2022-06-02 08:50:00,301.1955,301.4797,301.1759,301.4307,32596,0.62513
2022-06-02 08:55:00,301.4503,301.5189,300.7154,300.784,48811,0.62403
2022-06-02 09:00:00,300.8134,301.6659,299.3338,299.6081,712340,0.62294
2022-06-02 09:05:00,299.6277,300.1173,298.8634,299.0986,574004,0.62186
2022-06-02 09:10:00,299.079,299.324,298.6665,299.1868,257759,0.62079
2022-06-02 09:15:00,299.1868,299.4514,298.7654,299.3142,131634,0.61973
2022-06-02 09:20:00,299.3044,299.3828,298.9034,298.9124,73164,0.61868
2022-06-02 09:25:00,298.9124,298.9614,298.4225,298.7066,155731,0.61764
2022-06-02 09:30:00,298.7164,299.2064,297.2957,298.8928,1566880,0.61661
2022-06-02 09:35:00,298.883,299.0104,297.6974,298.9222,1113166,0.61559
2022-06-02 09:40:00,298.8928,299.8139,298.1875,299.7257,1094134,0.61458
2022-06-02 09:45:00,299.7257,300.3724,299.1476,300.3136,1020243,0.61358
2022-06-02 09:50:00,300.3626,300.3626,299.6865,299.7258,647816,0.61258
2022-06-02 09:55:00,299.6865,299.6865,298.4421,299.4905,704884,0.61159
2022-06-02 10:00:00,299.4808,300.6811,299.0986,300.1863,808417,0.61061
2022-06-02 10:05:00,300.2451,300.4018,299.4318,299.8041,527159,0.60964
2022-06-02 10:10:00,299.7766,301.8521,299.6571,301.5483,927229,0.60868
2022-06-02 10:15:00,301.5091,301.6414,300.1863,300.3039,670011,0.5078
2022-06-02 10:20:00,300.3136,300.588,298.8634,298.9614,911068,0.50773
2022-06-02 10:25:00,298.9516,299.4612,298.6577,299.3322,628344,0.65416
2022-06-02 10:30:00,299.3338,300.1569,299.0937,299.8139,696561,0.65281
2022-06-02 10:35:00,299.7845,300.4312,299.5199,300.4018,472435,0.65147
2022-06-02 10:40:00,300.4214,300.8031,300.0393,300.5439,426365,0.65014
2022-06-02 10:45:00,300.5292,300.9922,300.0883,300.8281,426126,0.64882
2022-06-02 10:50:00,300.7938,301.1857,300.3724,300.7225,423137,0.64752
2022-06-02 10:55:00,300.686,301.2249,300.5488,301.1074,353268,0.64623
2022-06-02 11:00:00,301.078,302.195,300.8624,301.9305,669090,0.64495
2022-06-02 11:05:00,301.95,302.2794,301.7247,302.1754,389172,0.64368
2022-06-02 11:10:00,302.1754,303.1455,302.1558,303.0574,885850,0.64242
2022-06-02 11:15:00,303.0769,303.2435,302.5772,302.7584,533619,0.64117
2022-06-02 11:20:00,302.7731,302.9495,302.4988,302.8716,275947,0.63993
2022-06-02 11:25:00,302.8809,303.1247,302.4302,302.8803,503947,0.6387
2022-06-02 11:30:00,302.8711,302.9495,302.1852,302.7242,340238,0.63748
2022-06-02 11:35:00,302.685,302.685,302.1264,302.3812,323707,0.63628
2022-06-02 11:40:00,302.391,303.4787,302.3322,303.2631,550486,0.63509
2022-06-02 11:45:00,303.2533,303.9882,303.1161,303.9784,431526,0.63391
2022-06-02 11:50:00,303.9784,304.1929,303.6647,303.753,531380,0.63274
2022-06-02 11:55:00,303.7824,303.8216,303.1553,303.2729,360665,0.63158
2022-06-02 12:00:00,303.2827,303.6451,303.0769,303.5962,420981,0.63043
2022-06-02 12:05:00,303.5962,303.6403,303.2729,303.4885,297856,0.62929
2022-06-02 12:10:00,303.4885,303.7922,303.3415,303.6158,272095,0.62816
2022-06-02 12:15:00,303.5778,304.243,303.5778,304.1914,365683,0.62704
2022-06-02 12:20:00,304.1744,304.9191,303.998,304.9093,456312,0.62593
2022-06-02 12:25:00,304.8848,305.0955,304.6937,305.0857,419104,0.62483
2022-06-02 12:30:00,305.0955,305.3698,304.9485,305.2326,395672,0.62374
2022-06-02 12:35:00,305.2326,305.7128,305.1641,305.703,523130,0.62266
2022-06-02 12:40:00,305.703,305.7422,304.9877,305.1837,622222,0.62159
2022-06-02 12:45:00,305.213,305.4678,305.1592,305.2798,297212,0.62052
2022-06-02 12:50:00,305.2816,305.8598,305.213,305.8206,343659,0.61946
2022-06-02 12:55:00,305.7912,305.8006,305.2794,305.4972,283187,0.61841
2022-06-02 13:00:00,305.5364,305.9088,305.3306,305.8598,320725,0.61737
2022-06-02 13:05:00,305.8695,305.948,305.6295,305.6539,199927,0.61634
2022-06-02 13:10:00,305.6442,305.8402,304.9779,305.2326,394097,0.61532
2022-06-02 13:15:00,305.2229,305.7422,305.0367,305.703,288524,0.61431
2022-06-02 13:20:00,305.7226,305.9186,305.515,305.7275,186452,0.61331
2022-06-02 13:25:00,305.7324,305.9284,305.3747,305.8353,269327,0.61232
2022-06-02 13:30:00,305.8304,306.1831,305.6638,306.1537,392428,0.61134
2022-06-02 13:35:00,306.1734,306.2125,305.9088,306.1733,226351,0.61036
2022-06-02 13:40:00,306.1733,306.4967,305.8794,306.4827,425827,0.60939
2022-06-02 13:45:00,306.4869,306.5653,306.3007,306.5065,271495,0.60843
2022-06-02 13:50:00,306.5212,306.6045,306.2615,306.4084,314136,0.60748
2022-06-02 13:55:00,306.3889,306.6339,306.0361,306.5751,547943,0.60654
2022-06-02 14:00:00,306.5457,306.9964,306.3791,306.9082,418010,0.60561
2022-06-02 14:05:00,306.9279,307.1924,306.8103,307.1042,537183,0.60468
2022-06-02 14:10:00,307.0944,307.3688,306.8299,307.3492,387090,0.60376
2022-06-02 14:15:00,307.3492,307.3688,307.065,307.261,310898,0.46456
2022-06-02 14:20:00,307.261,307.4276,307.1336,307.2316,277872,0.60518
2022-06-02 14:25:00,307.2218,307.2414,306.771,306.9768,377317,0.60426
2022-06-02 14:30:00,306.9719,307.4178,306.9425,307.3492,352655,0.60335
2022-06-02 14:35:00,307.3394,307.4178,307.114,307.3002,308290,0.60244
2022-06-02 14:40:00,307.31,307.3688,306.9278,307.163,352426,0.60154
2022-06-02 14:45:00,307.212,307.3688,306.9082,306.9179,271393,0.60065
2022-06-02 14:50:00,306.9082,307.2904,306.6927,307.0062,410588,0.59977
2022-06-02 14:55:00,306.9866,307.0895,306.2125,306.2958,465714,0.5989
2022-06-02 15:00:00,306.2958,306.8494,306.0959,306.6828,588105,0.59803
2022-06-02 15:05:00,306.6339,306.9376,306.5457,306.7515,382778,0.59717
2022-06-02 15:10:00,306.6829,307.1238,306.5947,306.9964,301729,0.59632
2022-06-02 15:15:00,307.016,307.2728,306.8494,307.0356,283406,0.59548
2022-06-02 15:20:00,307.0454,307.114,306.6388,306.9474,340553,0.59464
2022-06-02 15:25:00,306.967,307.2218,306.0459,306.3203,622962,0.59381
2022-06-02 15:30:00,306.3203,306.7809,306.237,306.6732,590477,0.59299
2022-06-02 15:35:00,306.7025,307.0552,306.6241,306.7809,396196,0.59218
2022-06-02 15:40:00,306.7907,307.2022,306.6829,307.1826,373145,0.59137
2022-06-02 15:45:00,307.1875,307.3982,306.8348,307.1728,699083,0.61571
2022-06-02 15:50:00,307.1728,308.0351,307.1532,307.8293,1627468,0.6147
2022-06-02 15:55:00,307.8195,308.2311,307.6138,308.0939,2685682,0.6137
2022-06-02 16:00:00,308.0939,308.1429,307.7411,307.8587,963774,0.6127
2022-06-02 16:05:00,307.8391,308.0057,307.7019,307.8097,78308,0.61171
2022-06-02 16:10:00,307.7901,308.0547,307.5452,307.6236,97710,0.61073
2022-06-02 16:15:00,307.653,307.8979,307.6432,307.8587,49237,0.60976
2022-06-02 16:20:00,307.8587,308.0253,307.8293,308.0057,38868,0.6088
2022-06-02 16:25:00,307.9959,308.1625,307.9273,307.9763,35012,0.60785
2022-06-02 16:30:00,307.9567,308.0547,307.8587,307.9273,57544,0.60691
2022-06-02 16:35:00,307.9567,308.0547,307.9175,307.9273,139749,0.60597
2022-06-02 16:40:00,307.9665,308.1821,307.9273,308.1821,34827,0.60504
2022-06-02 16:45:00,308.1919,308.1919,308.1135,308.1233,12314,0.60412
2022-06-02 16:50:00,308.1527,308.2703,308.1527,308.2115,11274,0.60321
2022-06-02 16:55:00,308.2017,308.2507,308.1135,308.1331,13617,0.60231
2022-06-02 17:00:00,308.1135,308.2409,308.1135,308.2409,1124,0.60141
2022-06-02 17:05:00,308.2213,308.2801,308.1723,308.2703,1812,0.60052
2022-06-02 17:10:00,308.2899,308.2899,308.1723,308.187,3849,0.59964
2022-06-02 17:15:00,308.187,308.2213,308.187,308.2066,1570,0.59877
2022-06-02 17:20:00,308.1724,308.2801,308.1724,308.2213,5768,0.5979
2022-06-02 17:25:00,308.2213,308.2801,308.1233,308.2115,11810,0.59704
2022-06-02 17:30:00,308.2605,308.2997,308.1822,308.1822,650,0.59619
2022-06-02 17:35:00,308.1821,308.2899,308.1723,308.2213,2437,0.59535
2022-06-02 17:40:00,308.2703,308.3585,308.2703,308.2997,1625,0.59451
2022-06-02 17:45:00,308.2311,308.2311,308.1821,308.1821,1054,0.59368
2022-06-02 17:50:00,308.1723,308.2115,308.1723,308.1723,6850,0.59286
2022-06-02 17:55:00,308.1723,308.2017,308.0547,308.1919,3535,0.59205
2022-06-02 18:00:00,308.2017,308.3781,308.1527,308.3193,15085,0.59124
2022-06-02 18:05:00,308.3781,309.211,308.3781,309.211,95978,0.59044
2022-06-02 18:10:00,309.26,309.26,308.8582,308.9072,13017,0.58965
2022-06-02 18:15:00,308.868,308.9072,308.8092,308.8092,3604,0.58886
2022-06-02 18:20:00,308.8778,308.8876,308.7504,308.8092,3394,0.58808
2022-06-02 18:25:00,308.7701,308.8092,308.6622,308.7014,16631,0.58731
2022-06-02 18:30:00,308.6916,308.8484,308.6524,308.8386,10038,0.58655
2022-06-02 18:35:00,308.7994,308.868,308.7602,308.77,8243,0.58579
2022-06-02 18:40:00,308.7994,308.819,308.7504,308.7504,4094,0.58504
2022-06-02 18:45:00,308.7896,308.917,308.7602,308.9072,11956,0.58429
2022-06-02 18:50:00,308.868,308.917,308.8582,308.8582,3481,0.58355
2022-06-02 18:55:00,308.8876,308.8876,308.6622,308.672,3815,0.58282
2022-06-02 19:00:00,308.6818,308.7896,308.6818,308.7602,2699,0.58209
2022-06-02 19:05:00,308.7406,308.8386,308.672,308.6818,4375,0.58137
2022-06-02 19:10:00,308.7112,308.9072,308.672,308.9072,808,0.58066
2022-06-02 19:15:00,308.8484,308.8582,308.8092,308.8582,2840,0.57995
2022-06-02 19:20:00,308.8778,308.9366,308.819,308.819,5145,0.57925
2022-06-02 19:25:00,308.8092,308.8876,308.8092,308.8876,1941,0.57856
2022-06-02 19:30:00,308.8386,308.9562,308.8386,308.9562,4074,0.57787
2022-06-02 19:35:00,308.9562,308.9856,308.8288,308.8582,6854,0.63068
2022-06-02 19:40:00,308.8386,308.8778,308.7896,308.8778,15149,0.62954
2022-06-02 19:45:00,308.8092,308.8582,308.6916,308.721,5764,0.62841
2022-06-02 19:50:00,308.6916,308.7602,308.6622,308.7602,9356,0.62728
2022-06-02 19:55:00,308.7994,308.8582,308.7014,308.7798,46399,0.62616
2022-06-03 04:00:00,307.1042,307.1042,306.0851,306.2713,29166,0.60817
2022-06-03 04:05:00,306.3399,306.5555,306.3399,306.5457,17785,0.60722
2022-06-03 04:10:00,306.4379,306.8299,306.4379,306.7221,11291,0.60628
2022-06-03 04:15:00,306.7711,306.9572,306.7417,306.8984,9988,0.60535
2022-06-03 04:20:00,306.8494,306.918,306.7515,306.7515,15012,0.60443
2022-06-03 04:25:00,306.7025,306.8005,306.6045,306.6535,4618,0.60352
2022-06-03 04:30:00,306.7123,306.8592,306.6535,306.6927,8673,0.60261
2022-06-03 04:35:00,306.7025,306.8103,306.6045,306.6045,11699,0.60171
2022-06-03 04:40:00,306.6045,306.7221,306.6045,306.6143,25950,0.60082
2022-06-03 04:45:00,306.6633,306.7123,306.6045,306.6045,3800,0.59994
2022-06-03 04:50:00,306.5849,306.6143,306.3791,306.6045,11914,0.59906
2022-06-03 04:55:00,306.5947,306.8005,306.5555,306.8005,5100,0.59819
2022-06-03 05:00:00,306.7515,306.8299,306.6633,306.6633,2500,0.59733
2022-06-03 05:05:00,306.6633,306.7515,306.6045,306.7319,8749,0.59648
2022-06-03 05:10:00,306.7221,306.7907,306.7025,306.7025,1100,0.59563
2022-06-03 05:15:00,306.6731,306.7025,306.3007,306.3007,9912,0.59479
2022-06-03 05:20:00,306.2419,306.3693,306.2419,306.3007,38624,0.59396
2022-06-03 05:25:00,306.3595,306.3595,306.1047,306.1733,13771,0.59314
2022-06-03 05:30:00,306.1929,306.2811,306.0166,306.0166,15494,0.59232
2022-06-03 05:35:00,306.2615,306.3105,306.0949,306.1929,1091,0.59151
2022-06-03 05:40:00,306.1929,306.1929,306.1243,306.1243,1462,0.59071
2022-06-03 05:45:00,306.0655,306.1243,305.948,306.0166,8835,0.58992
2022-06-03 05:50:00,306.2517,306.3889,306.2517,306.3399,4350,0.58913
2022-06-03 05:55:00,306.3301,306.4281,306.3301,306.3889,2312,0.58835
2022-06-03 06:00:00,306.5163,306.5163,306.3595,306.3595,1000,0.58758
2022-06-03 06:05:00,306.2909,306.2909,306.2125,306.2125,7850,0.58681
2022-06-03 06:10:00,306.1635,306.2811,306.0263,306.0263,11614,0.58605
2022-06-03 06:15:00,305.9186,306.0655,305.9186,305.9872,5700,0.5853
2022-06-03 06:20:00,306.0166,306.2027,306.0068,306.1047,43001,0.58455
2022-06-03 06:25:00,306.0851,306.1635,306.0851,306.1145,7600,0.58381
2022-06-03 06:30:00,306.2615,306.3889,306.2223,306.2713,20510,0.58308
2022-06-03 06:35:00,306.2713,306.2713,305.5266,305.5266,24127,0.58235
2022-06-03 06:40:00,305.556,305.6442,305.1837,305.1837,40441,0.58163
2022-06-03 06:45:00,305.1543,305.3992,305.1543,305.36,16174,0.58091
2022-06-03 06:50:00,305.36,305.36,305.1739,305.1739,3152,0.5802
2022-06-03 06:55:00,305.213,305.2522,305.0171,305.1837,43848,0.5795
2022-06-03 07:00:00,305.2228,305.4188,305.1739,305.2816,58274,0.5788
2022-06-03 07:05:00,305.2326,305.262,304.7525,304.8701,61298,0.57811
2022-06-03 07:10:00,304.8309,304.8407,304.5859,304.5859,44291,0.57743
2022-06-03 07:15:00,304.5859,304.9485,304.4095,304.7035,82165,0.57675
2022-06-03 07:20:00,304.7035,304.8113,304.5761,304.8015,42801,0.57608
2022-06-03 07:25:00,304.7819,305.0367,304.7231,305.0367,22024,0.57541
2022-06-03 07:30:00,304.9681,305.1739,304.8603,305.0955,23812,0.57475
2022-06-03 07:35:00,305.1543,305.2816,304.7427,304.8015,34341,0.5741
2022-06-03 07:40:00,304.8897,304.9191,304.6153,304.6643,29778,0.57345
2022-06-03 07:45:00,304.6545,304.6643,304.5173,304.5173,34013,0.57281
2022-06-03 07:50:00,304.5369,304.7427,304.4683,304.5369,22395,0.57217
2022-06-03 07:55:00,304.5369,304.6545,304.1842,304.2528,54525,0.57154
2022-06-03 08:00:00,304.243,308.7308,304.2136,304.7035,128919,0.57091
2022-06-03 08:05:00,304.7917,304.7917,304.5859,304.7248,30143,0.57029
2022-06-03 08:10:00,304.7329,304.9681,304.7035,304.9093,25925,0.56967
2022-06-03 08:15:00,304.8995,304.9779,304.8211,304.8505,45039,0.56906
2022-06-03 08:20:00,304.8211,304.9681,304.4095,304.9191,96192,0.56845
2022-06-03 08:25:00,304.8701,304.9583,304.4781,304.6937,51343,0.56785
2022-06-03 08:30:00,304.9779,306.0068,303.5669,305.8686,465616,0.56726
2022-06-03 08:35:00,305.801,305.8108,303.8706,304.0176,436198,0.56667
2022-06-03 08:40:00,304.0176,304.0666,303.2435,303.606,329335,0.56609
2022-06-03 08:45:00,303.4885,304.1744,303.3905,303.5864,211341,0.56551
2022-06-03 08:50:00,303.5669,303.8216,303.3023,303.7138,106432,0.56494
2022-06-03 08:55:00,303.7138,303.9784,303.1553,303.7922,80283,0.56437
2022-06-03 09:00:00,303.8314,304.1352,303.5962,303.949,122818,0.56381
2022-06-03 09:05:00,303.9784,304.4095,303.8902,303.8902,96889,0.56325
2022-06-03 09:10:00,303.8804,303.9882,303.5864,303.7726,89337,0.5627
2022-06-03 09:15:00,303.655,303.9686,303.5571,303.8804,38190,0.56215
2022-06-03 09:20:00,303.851,303.9,303.4983,303.655,48596,0.56161
2022-06-03 09:25:00,303.6746,303.6844,302.8025,302.8319,200331,0.56107
2022-06-03 09:30:00,302.8123,303.9,302.1068,303.5977,2385689,0.56053
2022-06-03 09:35:00,303.606,303.8216,301.9598,303.0377,1079862,0.56
2022-06-03 09:40:00,303.0279,303.3905,301.5581,301.6463,1075206,0.55947
2022-06-03 09:45:00,301.6561,302.587,301.3131,302.4204,987437,0.55895
2022-06-03 09:50:00,302.4498,302.7536,301.6873,302.44,823424,0.55843
2022-06-03 09:55:00,302.5175,303.5473,302.4204,303.3513,818188,0.55792
2022-06-03 10:00:00,303.3415,304.2234,302.8515,303.1651,1094934,0.55741
2022-06-03 10:05:00,303.1581,303.8115,302.342,303.0376,733748,0.55691
2022-06-03 10:10:00,303.0083,303.2239,301.95,302.6654,806692,0.55641
2022-06-03 10:15:00,302.6948,303.2925,302.342,302.636,600000,0.55592
2022-06-03 10:20:00,302.636,303.0769,301.8031,302.391,630538,0.55543
2022-06-03 10:25:00,302.3616,302.5086,301.6561,302.0088,454857,0.55494
2022-06-03 10:30:00,302.0284,302.1068,301.3523,301.8521,589625,0.55446
2022-06-03 10:35:00,301.8423,301.9402,300.4361,300.6209,896304,0.55398
2022-06-03 10:40:00,300.6468,300.98,300.343,300.98,827895,0.55351
2022-06-03 10:45:00,300.9898,301.3915,300.6762,301.1259,460305,0.55304
2022-06-03 10:50:00,301.1367,301.2151,300.5488,300.6076,542938,0.55258
2022-06-03 10:55:00,300.6174,300.9163,300.2552,300.3234,431719,0.55212
2022-06-03 11:00:00,300.3185,300.4508,299.5689,299.7845,675213,0.55166
2022-06-03 11:05:00,299.8041,299.8433,299.4514,299.5395,467775,0.55121
2022-06-03 11:10:00,299.5885,299.6179,298.8732,299.1084,861862,0.55076
2022-06-03 11:15:00,299.1084,299.5199,298.9663,299.324,646928,0.55032
2022-06-03 11:20:00,299.3149,299.5199,299.0496,299.1084,499837,0.54988
2022-06-03 11:25:00,299.1182,299.3632,298.785,299.2358,597410,0.54944
2022-06-03 11:30:00,299.275,299.8727,299.1182,299.7747,866192,0.54901
2022-06-03 11:35:00,299.7747,300.4802,299.6767,300.1275,717105,0.66035
2022-06-03 11:40:00,300.1079,300.2059,299.7159,299.9413,470542,0.65895
2022-06-03 11:45:00,299.9217,300.0491,299.4612,299.5542,440212,0.65756
2022-06-03 11:50:00,299.5493,299.7943,299.275,299.4857,353857,0.65618
2022-06-03 11:55:00,299.5003,299.9609,299.4122,299.8531,325132,0.65481
2022-06-03 12:00:00,299.7649,300.637,299.7551,300.4606,393093,0.65345
2022-06-03 12:05:00,300.4704,300.6272,299.7649,299.8825,290504,0.65211
2022-06-03 12:10:00,299.9119,300.0295,299.5689,299.8923,215809,0.65078
2022-06-03 12:15:00,299.9021,300.3528,299.422,299.4514,351880,0.64946
2022-06-03 12:20:00,299.4612,300.7644,299.324,300.5172,426014,0.64815
2022-06-03 12:25:00,300.5194,300.5978,300.0883,300.4606,229271,0.64685
2022-06-03 12:30:00,300.4802,300.5782,300.0883,300.2402,197223,0.64556
2022-06-03 12:35:00,300.2157,300.9212,300.1463,300.784,312755,0.64428
2022-06-03 12:40:00,300.7644,300.8918,300.4116,300.5978,220507,0.64302
2022-06-03 12:45:00,300.6174,301.0486,300.4998,300.8948,162514,0.64177
2022-06-03 12:50:00,300.8721,300.931,300.3479,300.9212,243107,0.64053
2022-06-03 12:55:00,300.931,301.4013,300.8624,301.2347,466997,0.6393
2022-06-03 13:00:00,301.2543,302.1852,301.1172,302.0676,588876,0.63808
2022-06-03 13:05:00,302.0676,302.146,301.4503,301.7149,446792,0.63687
2022-06-03 13:10:00,301.7051,301.8815,301.0976,301.1758,515030,0.63567
2022-06-03 13:15:00,301.1759,301.1857,300.0981,300.2266,621551,0.63448
2022-06-03 13:20:00,300.2255,300.5978,300.1961,300.5783,315785,0.6333
2022-06-03 13:25:00,300.588,300.6664,300.1961,300.5194,305020,0.63213
2022-06-03 13:30:00,300.5194,300.5292,299.9119,300.299,347298,0.63097
2022-06-03 13:35:00,300.343,300.7056,300.1765,300.4116,218419,0.62982
2022-06-03 13:40:00,300.4312,300.4312,299.5493,299.7845,380546,0.62868
2022-06-03 13:45:00,299.7943,300.0785,299.6277,300.0717,235172,0.62755
2022-06-03 13:50:00,300.0687,300.1723,299.8825,299.9217,206044,0.62643
2022-06-03 13:55:00,299.8825,300.1373,299.7943,299.9315,203161,0.62532
2022-06-03 14:00:00,299.9021,300.3724,299.6277,300.1765,329664,0.62422
2022-06-03 14:05:00,300.1667,300.4214,299.9609,300.2647,269654,0.62313
2022-06-03 14:10:00,300.2647,300.5096,300.0785,300.441,185624,0.62205
2022-06-03 14:15:00,300.4312,300.7644,300.0687,300.7249,228593,0.62098
2022-06-03 14:20:00,300.7252,300.7545,300.2255,300.4508,177337,0.61992
2022-06-03 14:25:00,300.4459,301.1661,300.3724,301.1172,249533,0.61887
2022-06-03 14:30:00,301.0976,301.1465,300.4606,300.566,306967,0.61783
