timestamp,open,high,low,close,volume,sentiment_score
2023-08-09 04:40:00,369.4903,369.5101,369.4507,369.4903,2391,0.58424
2023-08-09 04:45:00,369.52,369.6683,369.52,369.6485,2090,0.5835
2023-08-09 04:50:00,369.6188,369.6188,369.5397,369.5595,2557,0.58277
2023-08-09 04:55:00,369.5101,369.5892,369.5101,369.5397,615,0.58204
2023-08-09 05:00:00,369.5397,369.5496,369.4409,369.4409,260,0.58132
2023-08-09 05:05:00,369.431,369.4804,369.4211,369.4606,573,0.58061
2023-08-09 05:10:00,369.3914,369.5892,369.342,369.5496,1499,0.5799
2023-08-09 05:15:00,369.5694,369.5694,369.2728,369.2925,1088,0.5792
2023-08-09 05:20:00,369.2925,369.4409,369.2925,369.4013,6298,0.57851
2023-08-09 05:25:00,369.3519,369.3815,369.2925,369.2925,169,0.57782
2023-08-09 05:30:00,369.2925,369.3321,369.2827,369.2827,1304,0.57714
2023-08-09 05:35:00,369.3321,369.3321,369.1344,369.1937,2766,0.57646
2023-08-09 05:40:00,369.2431,369.3024,369.2134,369.2827,793,0.57579
2023-08-09 05:45:00,369.2134,369.2332,368.9267,368.9267,8252,0.57513
2023-08-09 05:50:00,368.9663,369.1146,368.8872,369.1146,2746,0.57447
2023-08-09 05:55:00,369.1146,369.1146,369.0157,369.075,1069,0.57382
2023-08-09 06:00:00,369.0058,369.0849,368.9959,369.0058,535,0.57317
2023-08-09 06:05:00,369.0454,369.1245,369.0256,369.1245,1448,0.57253
2023-08-09 06:10:00,369.0849,369.1047,368.7982,368.7982,1623,0.57189
2023-08-09 06:15:00,368.8081,368.9366,368.8081,368.9366,1225,0.57126
2023-08-09 06:20:00,369.0157,369.0157,369.0157,369.0157,500,0.57064
2023-08-09 06:25:00,369.0849,369.1047,369.0355,369.1047,595,0.57002
2023-08-09 06:30:00,369.1047,369.1937,369.0948,369.0948,1505,0.56941
2023-08-09 06:35:00,369.0948,369.0948,368.9465,368.986,1470,0.5688
2023-08-09 06:40:00,368.9564,368.9564,368.6993,368.7487,4532,0.5682
2023-08-09 06:45:00,368.6795,368.7685,368.6103,368.7191,1474,0.5676
2023-08-09 06:50:00,368.7191,368.7883,368.6993,368.729,1988,0.56701
2023-08-09 06:55:00,368.7586,368.7586,368.6103,368.6103,2234,0.56642
2023-08-09 07:00:00,368.6598,368.7487,368.4027,368.4521,28981,0.56584
2023-08-09 07:05:00,368.4323,368.5213,368.3533,368.4422,7128,0.56526
2023-08-09 07:10:00,368.5016,368.5114,368.3533,368.4521,8954,0.56469
2023-08-09 07:15:00,368.4225,368.4225,368.2346,368.2445,11628,0.56412
2023-08-09 07:20:00,368.2742,368.373,368.2346,368.2742,20246,0.56356
2023-08-09 07:25:00,368.2742,368.3137,368.2049,368.2643,6940,0.563
2023-08-09 07:30:00,368.2445,368.6004,368.1852,368.6004,11425,0.56245
2023-08-09 07:35:00,368.6696,368.7487,368.6004,368.6894,13915,0.5619
2023-08-09 07:40:00,368.7092,368.8773,368.7092,368.8773,18502,0.56136
2023-08-09 07:45:00,368.8377,369.0157,368.818,368.986,23188,0.56082
2023-08-09 07:50:00,368.9959,369.0651,368.9366,369.0157,11865,0.56029
2023-08-09 07:55:00,369.0355,369.0948,368.9366,368.9663,11326,0.55976
2023-08-09 08:00:00,368.6217,369.6782,367.8094,369.1047,58527,0.55924
2023-08-09 08:05:00,369.0948,369.2134,368.0853,368.9465,24723,0.55872
2023-08-09 08:10:00,368.9168,369.0256,368.6795,368.7784,34337,0.55821
2023-08-09 08:15:00,368.7487,368.7487,368.4323,368.5807,48483,0.5577
2023-08-09 08:20:00,368.5609,368.5708,368.3533,368.4917,35009,0.55719
2023-08-09 08:25:00,368.4621,368.6004,368.4422,368.4719,17784,0.55669
2023-08-09 08:30:00,368.4521,368.8288,368.4422,368.8278,19127,0.55619
2023-08-09 08:35:00,368.8773,368.9514,368.7685,368.7982,8110,0.41068
2023-08-09 08:40:00,368.7982,368.8278,368.2395,368.2395,17354,0.4611
2023-08-09 08:45:00,368.2445,368.5114,367.8094,368.5114,11408,0.46144
2023-08-09 08:50:00,368.462,368.4818,368.3285,368.4027,7883,0.46178
2023-08-09 08:55:00,368.3928,368.3928,368.2445,368.3617,7386,0.46211
2023-08-09 09:00:00,368.373,368.4521,368.2346,368.4126,21787,0.46244
2023-08-09 09:05:00,368.4126,368.462,368.2939,368.4027,15160,0.46277
2023-08-09 09:10:00,368.4126,368.4225,368.1357,368.1555,22964,0.4631
2023-08-09 09:15:00,368.1852,368.3928,368.1802,368.3236,18982,0.46342
2023-08-09 09:20:00,368.2939,368.4323,368.2643,368.3434,33759,0.46374
2023-08-09 09:25:00,368.3038,368.3137,367.9775,368.116,32111,0.46406
2023-08-09 09:30:00,368.0962,368.2544,367.5128,367.9083,968235,0.46437
2023-08-09 09:35:00,367.9182,367.9528,366.8207,366.8899,840543,0.46468
2023-08-09 09:40:00,366.8998,367.2063,366.2077,366.534,990005,0.46499
2023-08-09 09:45:00,366.5241,366.7614,366.2275,366.3461,700326,0.4653
2023-08-09 09:50:00,366.3461,366.5686,365.7628,366.1068,897400,0.5033
2023-08-09 09:55:00,366.0989,366.445,366.0297,366.1402,655085,0.64499
2023-08-09 10:00:00,366.1681,366.6773,366.0594,366.3956,671638,0.64372
2023-08-09 10:05:00,366.4153,366.5636,365.9407,366.1384,495207,0.64246
2023-08-09 10:10:00,366.1385,366.6526,366.1088,366.5538,541400,0.52987
2023-08-09 10:15:00,366.5439,366.5933,366.1978,366.2769,321458,0.52961
2023-08-09 10:20:00,366.2754,366.3461,365.6342,365.8023,546065,0.52935
2023-08-09 10:25:00,365.8221,366.267,365.8221,366.2275,422582,0.52909
2023-08-09 10:30:00,366.2077,366.4054,365.8929,365.9406,415255,0.52884
2023-08-09 10:35:00,365.921,366.267,365.6787,365.9902,481263,0.52859
2023-08-09 10:40:00,365.9882,366.0643,365.5749,365.921,417623,0.52834
2023-08-09 10:45:00,365.9259,366.089,365.6145,365.6243,394371,0.52809
2023-08-09 10:50:00,365.6145,365.7232,364.8531,364.8531,798398,0.52784
2023-08-09 10:55:00,364.8432,365.0311,364.3686,364.3896,1252191,0.5276
2023-08-09 11:00:00,364.3884,364.8818,364.2105,364.7939,878721,0.63164
2023-08-09 11:05:00,364.8136,364.8828,364.5318,364.5961,421125,0.63049
2023-08-09 11:10:00,364.6059,364.6554,363.7161,363.7161,918194,0.62935
2023-08-09 11:15:00,363.726,363.983,363.2514,363.4689,1070544,0.62822
2023-08-09 11:20:00,363.459,363.5678,363.0586,363.3789,1029748,0.6271
2023-08-09 11:25:00,363.3799,363.6073,363.3008,363.548,580461,0.62599
2023-08-09 11:30:00,363.548,363.983,363.2712,363.9534,671362,0.62489
2023-08-09 11:35:00,363.9632,363.9732,363.7359,363.8792,488560,0.6238
2023-08-09 11:40:00,363.8839,364.1017,363.5974,363.6271,588476,0.62272
2023-08-09 11:45:00,363.6172,363.8644,363.3206,363.3898,419391,0.62164
2023-08-09 11:50:00,363.3849,363.548,363.0339,363.3206,646172,0.62057
2023-08-09 11:55:00,363.3058,363.5974,363.0042,363.4689,532514,0.61951
2023-08-09 12:00:00,363.4689,363.8941,363.3601,363.7853,600051,0.37343
2023-08-09 12:05:00,363.8001,364.1511,363.6172,363.9237,604393,0.37454
2023-08-09 12:10:00,363.9336,364.1363,363.637,364.0819,508855,0.37564
2023-08-09 12:15:00,364.0918,364.3092,363.9237,363.983,574966,0.37673
2023-08-09 12:20:00,363.9781,364.072,363.5925,364.0621,409743,0.37781
2023-08-09 12:25:00,364.0621,364.4477,363.9929,364.161,368194,0.37888
2023-08-09 12:30:00,364.161,364.6752,364.1314,364.6052,410703,0.37994
2023-08-09 12:35:00,364.5961,364.6059,364.3192,364.3785,477473,0.38099
2023-08-09 12:40:00,364.3489,364.5961,364.2995,364.3217,219245,0.38203
2023-08-09 12:45:00,364.3192,364.7048,364.1462,364.6257,288580,0.38306
2023-08-09 12:50:00,364.5961,364.6257,364.2401,364.2994,270933,0.38408
2023-08-09 12:55:00,364.3143,364.3785,363.9534,364.0028,374821,0.3851
2023-08-09 13:00:00,363.9979,364.5664,363.7853,364.517,406732,0.38611
2023-08-09 13:05:00,364.5268,364.9125,364.517,364.8531,370584,0.38711
2023-08-09 13:10:00,364.8531,365.3475,364.774,365.2981,476165,0.3881
2023-08-09 13:15:00,365.2981,365.5304,365.1399,365.2684,424812,0.38908
2023-08-09 13:20:00,365.2684,365.3079,365.0904,365.1746,241001,0.39005
2023-08-09 13:25:00,365.1695,365.4167,365.1151,365.3179,189778,0.39101
2023-08-09 13:30:00,365.3376,365.6738,365.3178,365.4756,266904,0.39196
2023-08-09 13:35:00,365.4859,365.7133,365.387,365.7133,211920,0.39291
2023-08-09 13:40:00,365.7331,365.743,365.5156,365.6491,282257,0.39385
2023-08-09 13:45:00,365.6491,365.7677,365.303,365.3079,445132,0.39478
2023-08-09 13:50:00,365.3179,365.5947,365.3178,365.5452,211752,0.62022
2023-08-09 13:55:00,365.5502,365.6639,365.3277,365.4078,333064,0.61917
2023-08-09 14:00:00,365.4167,365.7034,365.2191,365.7034,559612,0.61813
2023-08-09 14:05:00,365.6936,365.832,365.654,365.7331,361948,0.6171
2023-08-09 14:10:00,365.724,366.1385,365.6639,366.1088,468554,0.61607
2023-08-09 14:15:00,366.1088,366.4499,366.0989,366.3362,1028507,0.61505
2023-08-09 14:20:00,366.3263,366.4825,366.1385,366.2522,461269,0.61404
2023-08-09 14:25:00,366.2472,366.4747,366.2126,366.4302,389120,0.61304
2023-08-09 14:30:00,366.4351,366.791,366.3362,366.3659,853045,0.61205
2023-08-09 14:35:00,366.3659,366.6136,366.356,366.5735,261150,0.61107
2023-08-09 14:40:00,366.5736,366.623,366.2571,366.4272,388536,0.6101
2023-08-09 14:45:00,366.4549,366.5834,366.2868,366.5142,331885,0.60914
2023-08-09 14:50:00,366.5043,366.5142,365.8913,365.9803,642119,0.60818
2023-08-09 14:55:00,365.9902,366.3082,365.921,365.9704,306602,0.60723
2023-08-09 15:00:00,365.9753,366.0792,365.743,365.9556,769662,0.60629
2023-08-09 15:05:00,365.9605,366.0396,365.2684,365.2855,507655,0.60536
2023-08-09 15:10:00,365.2882,365.3475,364.9767,365.2882,678511,0.60444
2023-08-09 15:15:00,365.2832,365.3178,365.0262,365.2981,418011,0.60353
2023-08-09 15:20:00,365.2882,365.7331,365.1794,365.5848,388579,0.60262
2023-08-09 15:25:00,365.6046,365.7825,365.3475,365.4365,539929,0.60172
2023-08-09 15:30:00,365.4118,365.5744,365.1003,365.2091,478886,0.60083
2023-08-09 15:35:00,365.2071,365.5255,364.9125,364.9421,443127,0.59995
2023-08-09 15:40:00,364.9322,365.1497,364.8432,364.8581,579877,0.59907
2023-08-09 15:45:00,364.8531,364.8531,363.8644,364.1475,1273243,0.5982
2023-08-09 15:50:00,364.1511,364.3588,363.7853,364.0127,1652563,0.59734
2023-08-09 15:55:00,364.0176,364.0325,363.4392,363.726,4217985,0.59649
2023-08-09 16:00:00,363.7359,364.2698,363.7161,364.1412,2009004,0.59564
2023-08-09 16:05:00,364.1412,364.2401,363.6476,364.2006,431739,0.5948
2023-08-09 16:10:00,364.2006,364.4675,364.1116,364.4477,184067,0.59397
2023-08-09 16:15:00,363.7655,364.4873,363.6716,364.2302,466198,0.59315
2023-08-09 16:20:00,364.1907,364.3093,364.0918,364.2105,99442,0.59233
2023-08-09 16:25:00,364.2401,364.2895,364.2105,364.2302,45174,0.59152
2023-08-09 16:30:00,364.2203,364.2203,364.1314,364.1511,58341,0.59072
2023-08-09 16:35:00,364.1363,364.1709,364.0918,364.161,7450,0.58993
2023-08-09 16:40:00,364.161,367.7811,364.0918,367.7811,329133,0.58914
2023-08-09 16:45:00,364.1116,364.1709,363.6572,364.1709,30982,0.58836
2023-08-09 16:50:00,364.161,364.3291,364.161,364.3291,38861,0.58759
2023-08-09 16:55:00,364.3192,364.3291,364.2302,364.2994,16868,0.58682
2023-08-09 17:00:00,364.2797,364.3489,363.7655,364.3489,9777,0.58606
2023-08-09 17:05:00,364.2994,364.4774,364.2994,364.4774,42240,0.58531
2023-08-09 17:10:00,364.3983,364.4675,364.3588,364.3983,4008,0.58456
2023-08-09 17:15:00,364.3686,364.3983,364.2006,364.2698,4844,0.58382
2023-08-09 17:20:00,364.2302,364.2895,364.1017,364.1511,6428,0.58309
2023-08-09 17:25:00,364.161,364.2994,364.1511,364.1808,16815,0.36796
2023-08-09 17:30:00,364.2302,364.2302,364.1511,364.161,778,0.36912
2023-08-09 17:35:00,364.1808,364.2302,364.161,364.1758,240,0.37027
2023-08-09 17:40:00,364.1709,364.3291,364.1709,364.2203,4311,0.37141
2023-08-09 17:45:00,364.2105,364.2994,364.1709,364.2203,2768,0.37254
2023-08-09 17:50:00,364.1907,364.2797,364.1709,364.2154,1995,0.59138
2023-08-09 17:55:00,364.2401,364.3093,364.1907,364.2203,2123,0.59058
2023-08-09 18:00:00,364.2401,364.6158,364.2401,364.5664,44569,0.58979
2023-08-09 18:05:00,364.6059,364.6158,364.4972,364.5367,8987,0.589
2023-08-09 18:10:00,364.5664,364.6257,364.5466,364.588,5882,0.58822
2023-08-09 18:15:00,364.5961,364.6455,364.5466,364.6152,2004,0.58745
2023-08-09 18:20:00,364.5565,364.5862,364.5071,364.5862,1119,0.58668
2023-08-09 18:25:00,364.6059,364.6949,364.5367,364.685,13440,0.58592
2023-08-09 18:30:00,364.6752,364.7098,364.6455,364.6455,12655,0.58517
2023-08-09 18:35:00,364.6158,364.6158,364.5367,364.5812,1592,0.58442
2023-08-09 18:40:00,364.5763,364.6059,364.4972,364.5961,1641,0.58368
2023-08-09 18:45:00,364.6574,364.6949,364.6257,364.6356,1872,0.58295
2023-08-09 18:50:00,364.6356,364.6752,364.6356,364.6356,565,0.58222
2023-08-09 18:55:00,364.6554,364.6554,364.5664,364.6059,1000,0.5815
2023-08-09 19:00:00,364.5862,364.6257,364.5565,364.5664,2090,0.58079
2023-08-09 19:05:00,364.5466,364.5466,364.4181,364.4774,3303,0.58008
2023-08-09 19:10:00,364.4873,364.5454,364.4576,364.5417,1349,0.57938
2023-08-09 19:15:00,364.517,364.517,364.3884,364.4379,635,0.57868
2023-08-09 19:20:00,364.4379,364.4576,364.3192,364.4428,13429,0.57799
2023-08-09 19:25:00,364.4181,364.4972,364.4181,364.4675,8663,0.57731
2023-08-09 19:30:00,364.4774,364.4873,364.4477,364.4873,1426,0.57663
2023-08-09 19:35:00,364.4972,364.5862,364.4774,364.5664,2619,0.57596
2023-08-09 19:40:00,364.5664,364.8334,364.5664,364.7246,20341,0.57529
2023-08-09 19:45:00,364.7345,364.774,364.7147,364.7147,4846,0.57463
2023-08-09 19:50:00,364.7147,364.8037,364.7147,364.7938,7514,0.57398
2023-08-09 19:55:00,364.8037,364.8037,364.6554,364.7048,13923,0.57333
2023-08-10 04:00:00,366.2571,366.3263,365.8419,366.1088,24462,0.5365
2023-08-10 04:05:00,366.1286,366.2077,365.9902,365.9902,10938,0.53618
2023-08-10 04:10:00,365.9407,365.9902,365.9012,365.9506,4664,0.53586
2023-08-10 04:15:00,365.9407,366.0297,365.9308,366.0297,1166,0.53555
2023-08-10 04:20:00,366.0297,366.1484,365.9506,365.9506,14487,0.53524
2023-08-10 04:25:00,365.9704,366.0792,365.9012,366.0297,1817,0.53493
2023-08-10 04:30:00,366.0198,366.1879,366.0001,366.1879,5795,0.53462
2023-08-10 04:35:00,366.178,366.3263,366.178,366.2769,11345,0.53432
2023-08-10 04:40:00,366.2967,366.5241,366.2374,366.356,48193,0.53402
2023-08-10 04:45:00,366.3758,366.5142,366.3362,366.4845,5743,0.53372
2023-08-10 04:50:00,366.5241,366.5636,366.4351,366.4747,11174,0.53342
2023-08-10 04:55:00,366.5241,366.5735,366.3362,366.3362,2623,0.53313
2023-08-10 05:00:00,366.2571,366.2571,366.0989,366.1385,3321,0.53284
2023-08-10 05:05:00,366.178,366.3066,366.1681,366.2472,5931,0.53255
2023-08-10 05:10:00,366.178,366.3263,366.178,366.3263,2706,0.53226
2023-08-10 05:15:00,366.3659,366.5241,366.3659,366.3857,1073,0.53198
2023-08-10 05:20:00,366.356,366.4549,366.2868,366.2967,1299,0.5317
2023-08-10 05:25:00,366.2176,366.2176,366.0396,366.1484,2487,0.53142
2023-08-10 05:30:00,366.1286,366.1681,366.0297,366.1681,1455,0.53114
2023-08-10 05:35:00,366.1286,366.1681,366.0594,366.1681,4432,0.53087
2023-08-10 05:40:00,366.1681,366.2868,366.1681,366.1978,1749,0.5306
2023-08-10 05:45:00,366.2275,366.267,366.1978,366.1978,1336,0.53033
2023-08-10 05:50:00,366.2374,366.3461,366.2176,366.3461,1279,0.53006
2023-08-10 05:55:00,366.3461,366.3956,366.3066,366.3263,1039,0.5298
2023-08-10 06:00:00,366.3758,366.3758,366.1583,366.1681,3204,0.52954
2023-08-10 06:05:00,366.1286,366.1681,365.832,365.832,11718,0.52928
2023-08-10 06:10:00,365.7825,366.0297,365.7825,366.0001,6450,0.52902
2023-08-10 06:15:00,366.0792,366.178,366.0297,366.0396,10519,0.52877
2023-08-10 06:20:00,366.0396,366.0693,365.9704,366.0198,1702,0.52852
2023-08-10 06:25:00,366.0792,366.0792,365.9803,365.9902,1306,0.52827
2023-08-10 06:30:00,365.9407,365.9407,365.8122,365.8913,4815,0.52802
2023-08-10 06:35:00,365.8616,365.9407,365.8419,365.8814,1726,0.52777
2023-08-10 06:40:00,365.8715,366.0693,365.8715,365.9803,557,0.52753
2023-08-10 06:45:00,365.9506,366.0792,365.9407,366.0297,22027,0.52729
2023-08-10 06:50:00,366.089,366.1286,366.0297,366.0594,5238,0.52705
2023-08-10 06:55:00,366.0495,366.0792,365.9902,366.0792,2793,0.52681
2023-08-10 07:00:00,366.0396,366.2769,365.8419,366.2374,35752,0.52658
2023-08-10 07:05:00,366.2571,366.3857,366.2275,366.3659,25635,0.52635
2023-08-10 07:10:00,366.2472,366.3263,366.1484,366.3263,11264,0.52612
2023-08-10 07:15:00,366.3461,366.3758,366.2275,366.2275,8404,0.52589
2023-08-10 07:20:00,366.1879,366.1978,366.0792,366.1286,16933,0.52566
2023-08-10 07:25:00,366.1484,366.1691,365.9407,366.0297,11190,0.52544
2023-08-10 07:30:00,366.0001,366.0594,365.921,365.9902,25311,0.52522
2023-08-10 07:35:00,365.9902,366.1088,365.9506,366.0396,16422,0.525
2023-08-10 07:40:00,366.0001,366.0198,365.8023,365.832,19345,0.52478
2023-08-10 07:45:00,365.8221,365.8715,365.743,365.7924,29980,0.52456
2023-08-10 07:50:00,365.7529,365.9308,365.7331,365.8913,26029,0.52434
2023-08-10 07:55:00,365.9308,365.9506,365.8419,365.8913,8534,0.52413
2023-08-10 08:00:00,366.0408,366.5439,363.7359,366.0989,131969,0.52392
2023-08-10 08:05:00,366.0989,366.1385,363.7655,366.1286,36843,0.52371
2023-08-10 08:10:00,366.1385,366.4549,366.1088,366.4252,80032,0.5235
2023-08-10 08:15:00,366.445,366.969,366.445,366.5439,140702,0.52329
2023-08-10 08:20:00,366.5538,366.623,363.108,366.5341,45348,0.52309
2023-08-10 08:25:00,366.5834,366.7119,365.6342,365.921,100259,0.52289
2023-08-10 08:30:00,366.6427,368.1357,366.5735,366.6724,638207,0.52269
2023-08-10 08:35:00,366.6823,367.4041,366.4747,366.4944,264211,0.52249
2023-08-10 08:40:00,366.4944,366.6329,365.4563,366.0989,380816,0.52229
2023-08-10 08:45:00,366.0693,367.5524,363.7655,367.3052,212791,0.52209
2023-08-10 08:50:00,367.3151,367.3942,366.8899,367.325,219565,0.5219
2023-08-10 08:55:00,367.3942,367.5416,366.969,367.4832,121903,0.52171
2023-08-10 09:00:00,367.5425,367.76,367.3942,367.6611,114293,0.52152
2023-08-10 09:05:00,367.6809,367.8391,366.9196,367.3645,227006,0.52133
2023-08-10 09:10:00,367.3447,367.4041,366.9492,367.1272,110695,0.52114
2023-08-10 09:15:00,367.1272,367.4238,367.0778,367.2162,104003,0.52095
2023-08-10 09:20:00,367.236,367.3447,366.6329,366.8899,117227,0.52077
2023-08-10 09:25:00,366.88,367.1173,366.7317,366.7812,81441,0.52059
2023-08-10 09:30:00,366.791,367.5326,366.1498,367.2429,1715668,0.52041
2023-08-10 09:35:00,367.2261,368.0352,367.1329,367.6809,1168962,0.35006
2023-08-10 09:40:00,367.6809,368.116,367.1767,367.325,1418870,0.35137
2023-08-10 09:45:00,367.3349,368.8412,367.3349,368.64,1657663,0.35267
2023-08-10 09:50:00,368.6696,369.074,368.4719,369.0541,977650,0.35396
2023-08-10 09:55:00,369.0553,369.7671,368.8921,369.6979,1908579,0.35524
2023-08-10 10:00:00,369.7177,370.1429,369.7177,369.8759,1543148,0.35651
2023-08-10 10:05:00,369.8808,370.0736,369.5892,369.7573,1237590,0.35777
2023-08-10 10:10:00,369.7573,369.7652,369.2925,369.4311,738835,0.35902
2023-08-10 10:15:00,369.4507,370.044,369.3716,369.431,967178,0.36026
2023-08-10 10:20:00,369.4507,369.52,369.0206,369.515,647826,0.36148
2023-08-10 10:25:00,369.5249,369.5595,368.8377,369.1393,834240,0.36269
2023-08-10 10:30:00,369.1344,369.6584,369.0265,369.4606,548626,0.36389
2023-08-10 10:35:00,369.4606,369.5694,368.2742,368.5437,873654,0.36508
2023-08-10 10:40:00,368.4917,368.4917,367.8292,368.0369,989899,0.36626
2023-08-10 10:45:00,367.9973,367.9973,366.9591,367.4733,1542840,0.61594
2023-08-10 10:50:00,367.4337,367.7897,367.0283,367.7699,792283,0.61492
2023-08-10 10:55:00,367.76,368.1506,367.5227,367.5623,695343,0.61391
2023-08-10 11:00:00,367.5721,367.7205,366.6329,366.8207,988487,0.33009
2023-08-10 11:05:00,366.8009,367.2854,366.2374,366.8484,991627,0.33158
2023-08-10 11:10:00,366.8405,367.2953,366.7021,366.8113,501573,0.33306
2023-08-10 11:15:00,366.7812,366.9097,366.4153,366.534,616745,0.33452
2023-08-10 11:20:00,366.5241,366.5538,365.8913,366.1385,761782,0.33597
2023-08-10 11:25:00,366.1088,366.7515,366.0989,366.7367,618805,0.33741
2023-08-10 11:30:00,366.7317,367.2261,366.4054,367.2211,581762,0.33883
2023-08-10 11:35:00,367.2211,367.4337,367.0185,367.3086,419424,0.34024
2023-08-10 11:40:00,367.2755,367.3052,366.178,366.4054,779069,0.34164
2023-08-10 11:45:00,366.4236,366.4548,365.4365,365.6341,1201057,0.34303
2023-08-10 11:50:00,365.6145,365.6738,364.6059,364.9618,919328,0.34441
2023-08-10 11:55:00,364.9322,365.4167,364.7147,365.3327,706365,0.34577
2023-08-10 12:00:00,365.3277,365.3772,364.8531,365.2783,367127,0.42587
2023-08-10 12:05:00,365.2971,365.5848,365.1003,365.2381,389611,0.42652
2023-08-10 12:10:00,365.2387,365.5255,364.9162,365.2338,541047,0.42716
2023-08-10 12:15:00,365.1893,365.3594,364.9223,365.1102,507438,0.49757
2023-08-10 12:20:00,365.1201,365.4958,364.8334,365.2091,531871,0.49759
2023-08-10 12:25:00,365.1695,365.2684,364.3192,365.2486,678370,0.49761
2023-08-10 12:30:00,365.2288,365.4859,365.0716,365.3277,341917,0.49763
2023-08-10 12:35:00,365.3376,365.921,365.1201,365.8715,609645,0.49765
2023-08-10 12:40:00,365.8716,365.9704,365.5156,365.9407,361963,0.49767
2023-08-10 12:45:00,365.9407,366.3461,365.8518,366.1286,532666,0.49769
2023-08-10 12:50:00,366.1187,366.123,365.1408,365.2773,428368,0.63565
2023-08-10 12:55:00,365.2981,365.3772,364.4033,364.7345,858936,0.63446
2023-08-10 13:00:00,364.7345,365.0212,364.4873,364.8531,642871,0.63328
2023-08-10 13:05:00,364.8531,365.2091,364.7651,365.1695,355292,0.63211
2023-08-10 13:10:00,365.1695,365.1892,364.7839,365.0904,3239694,0.63095
2023-08-10 13:15:00,365.0805,365.1794,364.6752,364.8922,356071,0.64714
2023-08-10 13:20:00,364.8778,364.8778,364.0424,364.4428,1763866,0.64585
2023-08-10 13:25:00,364.428,364.5565,364.1708,364.4181,413646,0.64457
2023-08-10 13:30:00,364.4082,364.5565,364.0226,364.5071,446836,0.6433
2023-08-10 13:35:00,364.512,364.512,363.984,364.2104,411746,0.64204
2023-08-10 13:40:00,364.2006,364.2599,363.3169,363.6364,1044141,0.6408
2023-08-10 13:45:00,363.6469,364.4477,363.5579,364.1314,579035,0.63957
