timestamp,open,close
2023-07-25 15:35:00,375.2744,375.398
2023-07-25 15:40:00,375.393,375.1656
2023-07-25 15:45:00,375.1656,375.1805
2023-07-25 15:50:00,375.1755,375.0519
2023-07-25 15:55:00,375.0569,374.5328
2023-07-26 09:30:00,373.465,372.5059
2023-07-26 09:35:00,372.4565,372.6749
2023-07-26 09:40:00,372.6938,373.0399
2023-07-26 09:45:00,373.0497,373.0685
2023-07-26 09:50:00,373.0399,373.5248
2023-07-26 09:55:00,373.5144,373.6133
2023-07-26 10:00:00,373.6133,373.554
2023-07-26 10:05:00,373.554,373.2376
2023-07-26 10:10:00,373.2376,373.5935
2023-07-26 10:15:00,373.5738,373.5046
2023-07-26 10:20:00,373.4848,373.4897
2023-07-26 10:25:00,373.4848,373.1288
2023-07-26 10:30:00,373.1486,373.0893
2023-07-26 10:35:00,373.0794,373.0497
2023-07-26 10:40:00,373.0695,373.0497
2023-07-26 10:45:00,373.0596,372.5751
2023-07-26 10:50:00,372.5702,372.1693
2023-07-26 10:55:00,372.1599,371.4974
2023-07-26 11:00:00,371.4974,371.497
2023-07-26 11:05:00,371.4974,371.4444
2023-07-26 11:10:00,371.4375,371.7445
2023-07-26 11:15:00,371.7446,371.8929
2023-07-26 11:20:00,371.9127,371.5276
2023-07-26 11:25:00,371.5469,371.794
2023-07-26 11:30:00,371.794,372.0907
2023-07-26 11:35:00,372.1302,372.2588
2023-07-26 11:40:00,372.2489,372.4516
2023-07-26 11:45:00,372.4565,372.5509
2023-07-26 11:50:00,372.5554,372.7136
2023-07-26 11:55:00,372.7136,372.6558
2023-07-26 12:00:00,372.6641,372.7137
2023-07-26 12:05:00,372.7135,372.7235
2023-07-26 12:10:00,372.7136,372.7432
2023-07-26 12:15:00,372.7432,372.6444
2023-07-26 12:20:00,372.6444,372.2736
2023-07-26 12:25:00,372.2785,371.972
2023-07-26 12:30:00,371.972,372.2092
2023-07-26 12:35:00,372.1994,371.9424
2023-07-26 12:40:00,371.9325,371.9226
2023-07-26 12:45:00,371.9226,371.8435
2023-07-26 12:50:00,371.8336,371.6062
2023-07-26 12:55:00,371.6161,371.8277
2023-07-26 13:00:00,371.8237,372.0403
2023-07-26 13:05:00,372.0412,372.0907
2023-07-26 13:10:00,372.0709,372.0758
2023-07-26 13:15:00,372.0808,371.883
2023-07-26 13:20:00,371.8781,371.8854
2023-07-26 13:25:00,371.888,372.0862
2023-07-26 13:30:00,372.0808,372.0155
2023-07-26 13:35:00,372.0116,372.0412
2023-07-26 13:40:00,372.0412,371.883
2023-07-26 13:45:00,371.8771,372.1401
2023-07-26 13:50:00,372.1302,371.9522
2023-07-26 13:55:00,371.9522,371.9621
2023-07-26 14:00:00,371.9424,372.4367
2023-07-26 14:05:00,372.4565,372.6938
2023-07-26 14:10:00,372.6542,372.6246
2023-07-26 14:15:00,372.6147,372.6147
2023-07-26 14:20:00,372.6147,372.417
2023-07-26 14:25:00,372.4071,372.0215
2023-07-26 14:30:00,372.0462,372.2785
2023-07-26 14:35:00,372.3082,374.3944
2023-07-26 14:40:00,374.4043,374.5328
2023-07-26 14:45:00,374.5526,373.8259
2023-07-26 14:50:00,373.8407,374.4635
2023-07-26 14:55:00,374.4537,373.732
2023-07-26 15:00:00,373.7517,373.5243
2023-07-26 15:05:00,373.554,371.6655
2023-07-26 15:10:00,371.6457,371.8534
2023-07-26 15:15:00,371.8336,371.7149
2023-07-26 15:20:00,371.7149,372.0808
2023-07-26 15:25:00,372.112,372.3675
2023-07-26 15:30:00,372.407,372.7232
2023-07-26 15:35:00,372.6938,372.8915
2023-07-26 15:40:00,372.8915,373.7122
2023-07-26 15:45:00,373.7171,373.2079
2023-07-26 15:50:00,373.1981,372.6943
2023-07-26 15:55:00,372.7235,373.2969
2023-07-27 09:30:00,378.7547,379.1799
2023-07-27 09:35:00,379.1799,379.6792
2023-07-27 09:40:00,379.694,380.139
2023-07-27 09:45:00,380.139,380.0302
2023-07-27 09:50:00,380.0203,379.9412
2023-07-27 09:55:00,379.9313,379.5803
2023-07-27 10:00:00,379.5754,379.5952
2023-07-27 10:05:00,379.5952,378.9409
2023-07-27 10:10:00,378.9426,378.7666
2023-07-27 10:15:00,378.7671,378.9426
2023-07-27 10:20:00,378.9426,378.3494
2023-07-27 10:25:00,378.3494,377.2123
2023-07-27 10:30:00,377.2519,377.6869
2023-07-27 10:35:00,377.6968,377.9934
2023-07-27 10:40:00,377.9934,378.2208
2023-07-27 10:45:00,378.2109,378.3296
2023-07-27 10:50:00,378.3395,377.7759
2023-07-27 10:55:00,377.7759,377.2469
2023-07-27 11:00:00,377.2618,377.7561
2023-07-27 11:05:00,377.766,377.5485
2023-07-27 11:10:00,377.5584,377.453
2023-07-27 11:15:00,377.4595,377.8056
2023-07-27 11:20:00,377.7959,378.1615
2023-07-27 11:25:00,378.1602,378.4878
2023-07-27 11:30:00,378.4878,378.7251
2023-07-27 11:35:00,378.7053,378.6163
2023-07-27 11:40:00,378.6163,378.1912
2023-07-27 11:45:00,378.1912,377.8451
2023-07-27 11:50:00,377.8451,377.766
2023-07-27 11:55:00,377.766,377.6969
2023-07-27 12:00:00,377.7067,378.2307
2023-07-27 12:05:00,378.2752,378.5076
2023-07-27 12:10:00,378.5174,378.5867
2023-07-27 12:15:00,378.5867,378.5186
2023-07-27 12:20:00,378.5224,378.6658
2023-07-27 12:25:00,378.6756,379.1005
2023-07-27 12:30:00,379.1057,378.9723
2023-07-27 12:35:00,378.9525,379.0359
2023-07-27 12:40:00,379.0118,379.0019
2023-07-27 12:45:00,378.992,379.0143
2023-07-27 12:50:00,379.0069,378.557
2023-07-27 12:55:00,378.557,378.7251
2023-07-27 13:00:00,378.7251,378.5768
2023-07-27 13:05:00,378.5471,377.9539
2023-07-27 13:10:00,377.944,378.1028
2023-07-27 13:15:00,378.0923,377.1036
2023-07-27 13:20:00,377.1036,376.886
2023-07-27 13:25:00,376.8761,376.5103
2023-07-27 13:30:00,376.5251,376.204
2023-07-27 13:35:00,376.1741,375.9022
2023-07-27 13:40:00,375.8874,376.5103
2023-07-27 13:45:00,376.5103,376.1049
2023-07-27 13:50:00,376.1049,376.0258
2023-07-27 13:55:00,376.0258,376.1049
2023-07-27 14:00:00,376.1198,375.9862
2023-07-27 14:05:00,375.9764,375.2151
2023-07-27 14:10:00,375.2348,374.4735
2023-07-27 14:15:00,374.4488,374.8122
2023-07-27 14:20:00,374.8295,374.3648
2023-07-27 14:25:00,374.3648,373.5144
2023-07-27 14:30:00,373.5046,373.3365
2023-07-27 14:35:00,373.3464,372.5949
2023-07-27 14:40:00,372.5653,373.1087
2023-07-27 14:45:00,373.1091,373.0102
2023-07-27 14:50:00,373.0201,372.8767
2023-07-27 14:55:00,372.8718,371.9325
2023-07-27 15:00:00,371.9325,372.2785
2023-07-27 15:05:00,372.2784,372.4957
2023-07-27 15:10:00,372.4862,373.2364
2023-07-27 15:15:00,373.2178,373.2673
2023-07-27 15:20:00,373.2722,372.585
2023-07-27 15:25:00,372.585,372.4677
2023-07-27 15:30:00,372.4862,372.2884
2023-07-27 15:35:00,372.2884,372.1698
2023-07-27 15:40:00,372.1797,371.6952
2023-07-27 15:45:00,371.6754,371.4777
2023-07-27 15:50:00,371.4875,372.1203
2023-07-27 15:55:00,372.1104,372.2983
2023-07-28 09:30:00,376.451,376.6685
2023-07-28 09:35:00,376.6685,377.0838
2023-07-28 09:40:00,377.0937,377.3212
2023-07-28 09:45:00,377.3112,377.9539
2023-07-28 09:50:00,377.9539,378.3246
2023-07-28 09:55:00,378.3197,377.7166
2023-07-28 10:00:00,377.7265,378.5174
2023-07-28 10:05:00,378.5174,378.3345
2023-07-28 10:10:00,378.3395,378.1022
2023-07-28 10:15:00,378.0923,378.384
2023-07-28 10:20:00,378.379,378.3297
2023-07-28 10:25:00,378.3148,377.8748
2023-07-28 10:30:00,377.855,378.7646
2023-07-28 10:35:00,378.7745,377.8649
2023-07-28 10:40:00,377.8451,377.8649
2023-07-28 10:45:00,377.8352,378.0923
2023-07-28 10:50:00,378.1121,377.6869
2023-07-28 10:55:00,377.6968,378.3001
2023-07-28 11:00:00,378.3197,378.5123
2023-07-28 11:05:00,378.5471,378.6954
2023-07-28 11:10:00,378.6874,378.854
2023-07-28 11:15:00,378.8635,379.2359
2023-07-28 11:20:00,379.2293,379.526
2023-07-28 11:25:00,379.4963,379.4416
2023-07-28 11:30:00,379.4271,379.3974
2023-07-28 11:35:00,379.3776,379.6248
2023-07-28 11:40:00,379.6244,379.951
2023-07-28 11:45:00,379.9412,379.8719
2023-07-28 11:50:00,379.8621,380.1188
2023-07-28 11:55:00,380.0994,380.1587
2023-07-28 12:00:00,380.1538,379.5754
2023-07-28 12:05:00,379.5655,379.3282
2023-07-28 12:10:00,379.3183,379.8506
2023-07-28 12:15:00,379.8325,379.7227
2023-07-28 12:20:00,379.7138,379.9412
2023-07-28 12:25:00,379.9511,380.0648
2023-07-28 12:30:00,380.0698,379.7138
2023-07-28 12:35:00,379.7237,379.4864
2023-07-28 12:40:00,379.4914,379.5062
2023-07-28 12:45:00,379.5062,379.5457
2023-07-28 12:50:00,379.5457,379.7336
2023-07-28 12:55:00,379.7336,379.2096
2023-07-28 13:00:00,379.1997,379.1305
2023-07-28 13:05:00,379.1206,378.824
2023-07-28 13:10:00,378.8141,379.1305
2023-07-28 13:15:00,379.1305,378.9384
2023-07-28 13:20:00,378.9426,378.8042
2023-07-28 13:25:00,378.8042,378.5768
2023-07-28 13:30:00,378.5669,378.2307
2023-07-28 13:35:00,378.2258,378.244
2023-07-28 13:40:00,378.2406,377.7561
2023-07-28 13:45:00,377.7363,377.5287
2023-07-28 13:50:00,377.5386,378.3395
2023-07-28 13:55:00,378.3296,378.7399
2023-07-28 14:00:00,378.7399,379.0711
2023-07-28 14:05:00,379.086,379.1206
2023-07-28 14:10:00,379.1206,378.8141
2023-07-28 14:15:00,378.8337,378.925
2023-07-28 14:20:00,378.9278,379.085
2023-07-28 14:25:00,379.081,379.3101
2023-07-28 14:30:00,379.2985,379.1552
2023-07-28 14:35:00,379.1799,378.5965
2023-07-28 14:40:00,378.5778,379.2789
2023-07-28 14:45:00,379.2738,379.4172
2023-07-28 14:50:00,379.3875,379.7327
2023-07-28 14:55:00,379.7018,379.4864
2023-07-28 15:00:00,379.4765,379.5556
2023-07-28 15:05:00,379.5556,379.694
2023-07-28 15:10:00,379.6842,379.5704
2023-07-28 15:15:00,379.5803,379.7089
2023-07-28 15:20:00,379.6743,379.2788
2023-07-28 15:25:00,379.2689,379.0118
2023-07-28 15:30:00,379.0069,379.4863
2023-07-28 15:35:00,379.4666,379.0117
2023-07-28 15:40:00,378.992,378.9822
2023-07-28 15:45:00,378.9723,378.8734
2023-07-28 15:50:00,378.8734,379.3332
2023-07-28 15:55:00,379.3282,379.1601
2023-07-31 09:30:00,379.4666,379.259
2023-07-31 09:35:00,379.2392,379.8424
2023-07-31 09:40:00,379.872,380.0599
2023-07-31 09:45:00,380.0994,379.6347
2023-07-31 09:50:00,379.6644,379.2293
2023-07-31 09:55:00,379.2343,378.7152
2023-07-31 10:00:00,378.7151,378.6064
2023-07-31 10:05:00,378.5965,379.2689
2023-07-31 10:10:00,379.2689,379.4567
2023-07-31 10:15:00,379.4558,379.1601
2023-07-31 10:20:00,379.1502,379.3579
2023-07-31 10:25:00,379.343,379.4815
2023-07-31 10:30:00,379.4765,378.9426
2023-07-31 10:35:00,378.9327,379.2788
2023-07-31 10:40:00,379.2788,379.1806
2023-07-31 10:45:00,379.17,379.5556
2023-07-31 10:50:00,379.5507,379.5457
2023-07-31 10:55:00,379.5606,379.4766
2023-07-31 11:00:00,379.4788,379.8127
2023-07-31 11:05:00,379.8226,379.7731
2023-07-31 11:10:00,379.7731,379.7535
2023-07-31 11:15:00,379.7539,379.614
2023-07-31 11:20:00,379.6199,379.3655
2023-07-31 11:25:00,379.2905,379.2738
2023-07-31 11:30:00,379.2887,378.8932
2023-07-31 11:35:00,378.8833,379.1403
2023-07-31 11:40:00,379.1502,379.2046
2023-07-31 11:45:00,379.2096,379.4271
2023-07-31 11:50:00,379.4185,378.7547
2023-07-31 11:55:00,378.7351,379.1008
2023-07-31 12:00:00,379.1156,379.2887
2023-07-31 12:05:00,379.2689,379.2091
2023-07-31 12:10:00,379.2293,378.992
2023-07-31 12:15:00,378.992,379.3035
2023-07-31 12:20:00,379.3084,379.269
2023-07-31 12:25:00,379.2887,379.437
2023-07-31 12:30:00,379.4172,379.2253
2023-07-31 12:35:00,379.2343,379.2689
2023-07-31 12:40:00,379.2693,379.0809
2023-07-31 12:45:00,379.0723,379.081
2023-07-31 12:50:00,379.1008,378.9426
2023-07-31 12:55:00,378.9426,378.6707
2023-07-31 13:00:00,378.6707,378.4978
2023-07-31 13:05:00,378.5095,379.0514
2023-07-31 13:10:00,379.0711,378.9426
2023-07-31 13:15:00,378.9426,378.4581
2023-07-31 13:20:00,378.4581,378.6855
2023-07-31 13:25:00,378.7053,378.7152
2023-07-31 13:30:00,378.6954,378.9624
2023-07-31 13:35:00,378.9673,379.358
2023-07-31 13:40:00,379.3659,379.2392
2023-07-31 13:45:00,379.2392,379.12
2023-07-31 13:50:00,379.1206,378.7943
2023-07-31 13:55:00,378.7943,378.9624
2023-07-31 14:00:00,379.0018,379.1202
2023-07-31 14:05:00,379.1305,378.8833
2023-07-31 14:10:00,378.8932,378.8927
2023-07-31 14:15:00,378.8932,378.9673
2023-07-31 14:20:00,378.9723,378.7547
2023-07-31 14:25:00,378.735,378.731
2023-07-31 14:30:00,378.7358,378.824
2023-07-31 14:35:00,378.819,378.6707
2023-07-31 14:40:00,378.6707,378.8091
2023-07-31 14:45:00,378.8231,378.9822
2023-07-31 14:50:00,379.0019,379.1008
2023-07-31 14:55:00,379.1057,379.2491
2023-07-31 15:00:00,379.2587,378.8421
2023-07-31 15:05:00,378.8536,378.7152
2023-07-31 15:10:00,378.7152,378.735
2023-07-31 15:15:00,378.7053,378.8532
2023-07-31 15:20:00,378.8437,378.646
2023-07-31 15:25:00,378.6558,378.7449
2023-07-31 15:30:00,378.7449,378.4779
2023-07-31 15:35:00,378.4779,378.3098
2023-07-31 15:40:00,378.3098,378.4581
2023-07-31 15:45:00,378.468,378.1912
2023-07-31 15:50:00,378.1417,378.7547
2023-07-31 15:55:00,378.7646,379.526
2023-08-01 09:30:00,378.0033,377.9517
2023-08-01 09:35:00,377.9539,377.8817
2023-08-01 09:40:00,377.855,377.9044
2023-08-01 09:45:00,377.9341,377.677
2023-08-01 09:50:00,377.6869,377.7571
2023-08-01 09:55:00,377.7561,377.6177
2023-08-01 10:00:00,377.6572,378.1516
2023-08-01 10:05:00,378.1615,378.1615
2023-08-01 10:10:00,378.1516,377.0343
2023-08-01 10:15:00,377.0245,376.7278
2023-08-01 10:20:00,376.7377,377.2123
2023-08-01 10:25:00,377.2024,377.6375
2023-08-01 10:30:00,377.6474,377.9539
2023-08-01 10:35:00,377.9341,378.3597
2023-08-01 10:40:00,378.3691,378.2998
2023-08-01 10:45:00,378.2999,378.6855
2023-08-01 10:50:00,378.6756,378.6855
2023-08-01 10:55:00,378.6806,378.5273
2023-08-01 11:00:00,378.5372,378.1913
2023-08-01 11:05:00,378.1912,378.3889
2023-08-01 11:10:00,378.4056,378.1363
2023-08-01 11:15:00,378.1318,378.2572
2023-08-01 11:20:00,378.2603,378.0626
2023-08-01 11:25:00,378.0577,378.6312
2023-08-01 11:30:00,378.6262,378.3988
2023-08-01 11:35:00,378.3889,378.6755
2023-08-01 11:40:00,378.6806,378.2011
2023-08-01 11:45:00,378.2011,378.3592
2023-08-01 11:50:00,378.3098,378.6163
2023-08-01 11:55:00,378.5965,378.6114
2023-08-01 12:00:00,378.6064,378.3097
2023-08-01 12:05:00,378.2999,378.4087
2023-08-01 12:10:00,378.4087,378.557
2023-08-01 12:15:00,378.5665,378.3098
2023-08-01 12:20:00,378.3197,378.0923
2023-08-01 12:25:00,378.0824,377.9823
2023-08-01 12:30:00,377.9736,378.1615
2023-08-01 12:35:00,378.1417,378.1912
2023-08-01 12:40:00,378.1912,378.3691
2023-08-01 12:45:00,378.3642,378.3691
2023-08-01 12:50:00,378.379,378.478
2023-08-01 12:55:00,378.4779,378.7251
2023-08-01 13:00:00,378.7152,378.9525
2023-08-01 13:05:00,378.9525,378.8833
2023-08-01 13:10:00,378.8932,378.8091
2023-08-01 13:15:00,378.8091,378.5866
2023-08-01 13:20:00,378.5768,378.7844
2023-08-01 13:25:00,378.7745,378.5471
2023-08-01 13:30:00,378.557,378.4429
2023-08-01 13:35:00,378.4235,378.0923
2023-08-01 13:40:00,378.0824,378.4087
2023-08-01 13:45:00,378.4037,378.4481
2023-08-01 13:50:00,378.4383,378.6163
2023-08-01 13:55:00,378.6163,378.7498
2023-08-01 14:00:00,378.7696,378.9624
2023-08-01 14:05:00,378.9624,378.8629
2023-08-01 14:10:00,378.8734,378.824
2023-08-01 14:15:00,378.8042,379.1403
2023-08-01 14:20:00,379.1403,378.9723
2023-08-01 14:25:00,378.9723,378.824
2023-08-01 14:30:00,378.8437,378.8338
2023-08-01 14:35:00,378.8338,379.0002
2023-08-01 14:40:00,378.997,378.9327
2023-08-01 14:45:00,378.9129,379.1403
2023-08-01 14:50:00,379.1354,378.8882
2023-08-01 14:55:00,378.8882,378.8665
2023-08-01 15:00:00,378.8734,379.0464
2023-08-01 15:05:00,379.0316,379.1947
2023-08-01 15:10:00,379.1799,379.0563
2023-08-01 15:15:00,379.0514,378.997
2023-08-01 15:20:00,379.0118,378.8249
2023-08-01 15:25:00,378.8327,378.8932
2023-08-01 15:30:00,378.8882,379.1305
2023-08-01 15:35:00,379.1107,378.8524
2023-08-01 15:40:00,378.8487,378.557
2023-08-01 15:45:00,378.5471,378.7943
2023-08-01 15:50:00,378.7943,378.8833
2023-08-01 15:55:00,378.8734,378.4878
2023-08-02 09:30:00,374.9877,373.989
2023-08-02 09:35:00,373.9693,373.7122
2023-08-02 09:40:00,373.6825,373.5639
2023-08-02 09:45:00,373.5738,373.8012
2023-08-02 09:50:00,373.8012,373.0879
2023-08-02 09:55:00,373.0794,373.4452
2023-08-02 10:00:00,373.4353,373.3562
2023-08-02 10:05:00,373.3266,372.3379
2023-08-02 10:10:00,372.3379,371.7421
2023-08-02 10:15:00,371.7248,372.1006
2023-08-02 10:20:00,372.0808,372.328
2023-08-02 10:25:00,372.323,372.0758
2023-08-02 10:30:00,372.061,372.239
2023-08-02 10:35:00,372.239,372.2291
2023-08-02 10:40:00,372.2093,371.855
2023-08-02 10:45:00,371.8633,371.2997
2023-08-02 10:50:00,371.2898,371.2008
2023-08-02 10:55:00,371.181,370.7954
2023-08-02 11:00:00,370.7954,371.1309
2023-08-02 11:05:00,371.1365,371.2601
2023-08-02 11:10:00,371.2601,371.4874
2023-08-02 11:15:00,371.4974,370.9338
2023-08-02 11:20:00,370.9388,371.2206
2023-08-02 11:25:00,371.2107,371.0871
2023-08-02 11:30:00,371.0822,371.1711
2023-08-02 11:35:00,371.1711,371.1217
2023-08-02 11:40:00,371.1316,370.8844
2023-08-02 11:45:00,370.8943,370.4296
2023-08-02 11:50:00,370.4296,370.3086
2023-08-02 11:55:00,370.2912,369.7474
2023-08-02 12:00:00,369.7573,369.3122
2023-08-02 12:05:00,369.3123,369.2929
2023-08-02 12:10:00,369.3024,369.3914
2023-08-02 12:15:00,369.3914,369.6782
2023-08-02 12:20:00,369.6782,369.2332
2023-08-02 12:25:00,369.2431,369.2728
2023-08-02 12:30:00,369.2728,369.7573
2023-08-02 12:35:00,369.7637,370.0934
2023-08-02 12:40:00,370.1033,370.3703
2023-08-02 12:45:00,370.3802,370.5581
2023-08-02 12:50:00,370.5581,370.1626
2023-08-02 12:55:00,370.1026,370.5136
2023-08-02 13:00:00,370.5186,370.7361
2023-08-02 13:05:00,370.746,370.7156
2023-08-02 13:10:00,370.7163,370.6771
2023-08-02 13:15:00,370.6817,370.8004
2023-08-02 13:20:00,370.7959,370.6273
2023-08-02 13:25:00,370.6273,370.8053
2023-08-02 13:30:00,370.8053,371.0802
2023-08-02 13:35:00,371.0772,371.0164
2023-08-02 13:40:00,371.0164,370.6471
2023-08-02 13:45:00,370.6471,370.489
2023-08-02 13:50:00,370.4988,370.3505
2023-08-02 13:55:00,370.3604,370.2615
2023-08-02 14:00:00,370.2714,370.6181
2023-08-02 14:05:00,370.6273,370.8766
2023-08-02 14:10:00,370.8844,370.9536
2023-08-02 14:15:00,370.9338,371.2799
2023-08-02 14:20:00,371.2601,370.8547
2023-08-02 14:25:00,370.8745,370.8992
2023-08-02 14:30:00,370.9042,370.8646
2023-08-02 14:35:00,370.8745,370.5581
2023-08-02 14:40:00,370.5482,370.4691
2023-08-02 14:45:00,370.4593,370.7779
2023-08-02 14:50:00,370.7855,370.8844
2023-08-02 14:55:00,370.8745,370.7855
2023-08-02 15:00:00,370.8004,371.0624
2023-08-02 15:05:00,371.0723,370.2516
2023-08-02 15:10:00,370.2318,370.0489
2023-08-02 15:15:00,370.0341,370.0242
2023-08-02 15:20:00,370.0154,369.9847
2023-08-02 15:25:00,369.9847,369.4112
2023-08-02 15:30:00,369.4409,369.4952
2023-08-02 15:35:00,369.5002,369.8956
2023-08-02 15:40:00,369.9056,370.1527
2023-08-02 15:45:00,370.1577,370.3802
2023-08-02 15:50:00,370.39,370.1379
2023-08-02 15:55:00,370.1429,370.1725
2023-08-03 09:30:00,367.7501,367.9969
2023-08-03 09:35:00,367.9775,368.818
2023-08-03 09:40:00,368.818,368.7092
2023-08-03 09:45:00,368.6993,369.6386
2023-08-03 09:50:00,369.6386,369.7375
2023-08-03 09:55:00,369.7474,369.6188
2023-08-03 10:00:00,369.5991,369.8067
2023-08-03 10:05:00,369.7968,368.9366
2023-08-03 10:10:00,368.9366,369.2036
2023-08-03 10:15:00,369.1838,369.164
2023-08-03 10:20:00,369.169,368.2516
2023-08-03 10:25:00,368.2247,367.7007
2023-08-03 10:30:00,367.7106,368.6103
2023-08-03 10:35:00,368.6103,369.2827
2023-08-03 10:40:00,369.2728,369.2104
2023-08-03 10:45:00,369.1937,369.1344
2023-08-03 10:50:00,369.1245,368.5955
2023-08-03 10:55:00,368.5905,369.3519
2023-08-03 11:00:00,369.3469,369.4804
2023-08-03 11:05:00,369.5002,369.6286
2023-08-03 11:10:00,369.6188,369.9154
2023-08-03 11:15:00,369.9105,370.4889
2023-08-03 11:20:00,370.4988,370.3406
2023-08-03 11:25:00,370.3456,370.2318
2023-08-03 11:30:00,370.2416,370.1526
2023-08-03 11:35:00,370.1625,370.222
2023-08-03 11:40:00,370.217,370.222
2023-08-03 11:45:00,370.1528,370.2417
2023-08-03 11:50:00,370.2318,370.5779
2023-08-03 11:55:00,370.568,370.0044
2023-08-03 12:00:00,370.0063,370.0588
2023-08-03 12:05:00,370.0736,370.3307
2023-08-03 12:10:00,370.3604,370.133
2023-08-03 12:15:00,370.133,370.4395
2023-08-03 12:20:00,370.4098,370.5433
2023-08-03 12:25:00,370.5384,370.5087
2023-08-03 12:30:00,370.5136,370.5087
2023-08-03 12:35:00,370.5087,370.6273
2023-08-03 12:40:00,370.6471,371.2107
2023-08-03 12:45:00,371.2107,371.6359
2023-08-03 12:50:00,371.626,371.3293
2023-08-03 12:55:00,371.3293,371.359
2023-08-03 13:00:00,371.359,371.3491
2023-08-03 13:05:00,371.3392,371.0525
2023-08-03 13:10:00,371.0426,371.0822
2023-08-03 13:15:00,371.092,371.1217
2023-08-03 13:20:00,371.1118,371.2997
2023-08-03 13:25:00,371.2947,370.9685
2023-08-03 13:30:00,370.9735,370.7856
2023-08-03 13:35:00,370.7954,370.9141
2023-08-03 13:40:00,370.9042,370.6125
2023-08-03 13:45:00,370.6076,370.5087
2023-08-03 13:50:00,370.5087,370.4692
2023-08-03 13:55:00,370.4741,370.0341
2023-08-03 14:00:00,370.0341,370.1803
2023-08-03 14:05:00,370.133,369.8265
2023-08-03 14:10:00,369.8265,369.9649
2023-08-03 14:15:00,369.9627,370.4593
2023-08-03 14:20:00,370.4522,370.6175
2023-08-03 14:25:00,370.6175,370.3703
2023-08-03 14:30:00,370.39,370.4691
2023-08-03 14:35:00,370.4593,370.2615
2023-08-03 14:40:00,370.2813,370.5681
2023-08-03 14:45:00,370.568,370.2041
2023-08-03 14:50:00,370.2121,370.657
2023-08-03 14:55:00,370.6867,370.5532
2023-08-03 15:00:00,370.5779,370.4988
2023-08-03 15:05:00,370.479,370.0246
2023-08-03 15:10:00,370.0044,369.4112
2023-08-03 15:15:00,369.3815,369.5496
2023-08-03 15:20:00,369.5101,369.7671
2023-08-03 15:25:00,369.7721,369.7573
2023-08-03 15:30:00,369.7671,369.8759
2023-08-03 15:35:00,369.866,369.5694
2023-08-03 15:40:00,369.5694,369.6485
2023-08-03 15:45:00,369.6189,369.6188
2023-08-03 15:50:00,369.6139,370.0094
2023-08-03 15:55:00,370.0143,369.5694
2023-08-04 09:30:00,371.5172,372.5455
2023-08-04 09:35:00,372.5405,372.9706
2023-08-04 09:40:00,372.9805,371.28
2023-08-04 09:45:00,371.2997,371.883
2023-08-04 09:50:00,371.8929,370.5878
2023-08-04 09:55:00,370.568,369.9847
2023-08-04 10:00:00,370.0242,369.4211
2023-08-04 10:05:00,369.3914,369.436
2023-08-04 10:10:00,369.4606,369.6089
2023-08-04 10:15:00,369.6188,370.4197
2023-08-04 10:20:00,370.4049,370.6768
2023-08-04 10:25:00,370.6471,370.4494
2023-08-04 10:30:00,370.4197,371.3096
2023-08-04 10:35:00,371.3293,371.1514
2023-08-04 10:40:00,371.1514,371.2305
2023-08-04 10:45:00,371.2404,371.2404
2023-08-04 10:50:00,371.2206,371.7939
2023-08-04 10:55:00,371.7743,371.6705
2023-08-04 11:00:00,371.6754,372.0808
2023-08-04 11:05:00,372.0808,372.3675
2023-08-04 11:10:00,372.3774,371.883
2023-08-04 11:15:00,371.8731,371.882
2023-08-04 11:20:00,371.883,372.0313
2023-08-04 11:25:00,372.0313,372.2489
2023-08-04 11:30:00,372.2489,372.1895
2023-08-04 11:35:00,372.193,371.8929
2023-08-04 11:40:00,371.8929,372.5734
