timestamp,open,high,low,close,volume,sentiment_score
2024-05-16 12:50:00,451.1386,451.3175,451.0988,451.2976,227872,0.63884
2024-05-16 12:55:00,451.2877,451.3324,451.1684,451.2977,169160,0.63762
2024-05-16 13:00:00,451.3075,451.3075,450.9696,451.0741,184631,0.63641
2024-05-16 13:05:00,451.069,451.3225,451.0093,451.2827,111851,0.63521
2024-05-16 13:10:00,451.2872,451.3821,451.1782,451.3771,239243,0.63403
2024-05-16 13:15:00,451.3572,451.4765,451.1783,451.2479,201554,0.63286
2024-05-16 13:20:00,451.2628,451.3374,449.8862,450.0552,827015,0.6317
2024-05-16 13:25:00,450.0353,450.5422,449.8166,450.244,441564,0.63055
2024-05-16 13:30:00,450.2341,450.6383,450.1993,450.572,203211,0.62941
2024-05-16 13:35:00,450.5621,450.6017,450.1943,450.3832,377500,0.62828
2024-05-16 13:40:00,450.3533,450.5918,450.2043,450.5023,180317,0.62716
2024-05-16 13:45:00,450.4627,450.5222,450.0154,450.1496,215152,0.62605
2024-05-16 13:50:00,450.1343,450.7211,450.1111,450.6217,221357,0.62495
2024-05-16 13:55:00,450.6609,450.8006,450.5791,450.7311,245710,0.62386
2024-05-16 14:00:00,450.741,450.741,450.3832,450.4328,225622,0.62277
2024-05-16 14:05:00,450.4229,450.5322,450.0452,450.1347,370864,0.62169
2024-05-16 14:10:00,450.1246,450.2192,449.6079,449.6576,694918,0.62062
2024-05-16 14:15:00,449.6377,449.9359,449.5383,449.8762,413513,0.61956
2024-05-16 14:20:00,449.8755,450.244,449.8166,450.1744,316683,0.61851
2024-05-16 14:25:00,450.1794,450.1844,449.757,449.8912,238237,0.61747
2024-05-16 14:30:00,449.8862,450.244,449.8713,450.1048,351949,0.61644
2024-05-16 14:35:00,450.1044,450.2639,450.0353,450.1541,230144,0.61542
2024-05-16 14:40:00,450.1446,450.4627,450.1347,450.3533,871846,0.61441
2024-05-16 14:45:00,450.3533,450.4329,450.1695,450.3334,287434,0.61341
2024-05-16 14:50:00,450.3235,450.3484,450.1546,450.3036,292282,0.61242
2024-05-16 14:55:00,450.2987,450.3633,450.075,450.3434,459179,0.61144
2024-05-16 15:00:00,450.3335,450.5074,450.1625,450.4329,649752,0.61046
2024-05-16 15:05:00,450.4428,450.5323,450.3136,450.4527,540659,0.60949
2024-05-16 15:10:00,450.4527,450.4677,450.1744,450.244,636674,0.60853
2024-05-16 15:15:00,450.2539,450.4229,450.1543,450.2589,469551,0.60758
2024-05-16 15:20:00,450.249,450.3136,450.1247,450.1794,433960,0.60664
2024-05-16 15:25:00,450.1844,450.2838,450.1148,450.1844,529560,0.60571
2024-05-16 15:30:00,450.1844,450.2241,449.757,449.906,722995,0.60478
2024-05-16 15:35:00,449.9061,450.0303,449.3395,449.5681,928432,0.60386
2024-05-16 15:40:00,449.578,449.7122,449.2997,449.399,719260,0.60295
2024-05-16 15:45:00,449.3892,449.6128,449.2501,449.3743,1059460,0.60205
2024-05-16 15:50:00,449.3892,450.1645,449.3892,450.1347,655268,0.60116
2024-05-16 15:55:00,450.1347,450.1347,449.0811,449.2302,2191301,0.60027
2024-05-16 16:00:00,449.2401,450.6906,448.9618,449.1407,1199001,0.59939
2024-05-16 16:05:00,449.1507,449.1705,440.8064,449.0016,59939,0.59852
2024-05-16 16:10:00,449.0314,450.2639,448.922,449.0214,457053,0.59766
2024-05-16 16:15:00,449.0016,449.2501,448.9817,449.0513,34094,0.5968
2024-05-16 16:20:00,449.0711,449.101,448.9519,448.9618,14928,0.59595
2024-05-16 16:25:00,448.9519,448.9916,448.922,448.9519,16689,0.59511
2024-05-16 16:30:00,448.9717,449.2501,448.8425,448.8922,95140,0.59428
2024-05-16 16:35:00,448.8922,448.9916,448.8922,448.9916,8871,0.59345
2024-05-16 16:40:00,448.9916,449.0513,448.9618,449.0513,13577,0.59263
2024-05-16 16:45:00,449.0463,449.091,448.9817,449.0214,7013,0.59182
2024-05-16 16:50:00,449.0065,451.4976,422.2812,448.9717,4665,0.59102
2024-05-16 16:55:00,448.9519,449.2501,419.2916,448.933,37459,0.59022
2024-05-16 17:00:00,448.9618,449.101,440.1255,448.9916,2660,0.58943
2024-05-16 17:05:00,448.9717,449.0013,448.8823,448.922,7562,0.58865
2024-05-16 17:10:00,448.922,448.9916,448.8922,448.9707,4263,0.58787
2024-05-16 17:15:00,448.9717,448.9717,448.9519,448.9717,13762,0.5871
2024-05-16 17:20:00,448.9618,449.0513,448.9618,449.0214,11320,0.58634
2024-05-16 17:25:00,449.0562,449.1208,448.9717,449.0711,3977,0.58558
2024-05-16 17:30:00,449.0413,449.1109,448.9916,449.0214,7649,0.58483
2024-05-16 17:35:00,449.0214,449.1208,448.9817,449.091,11298,0.58409
2024-05-16 17:40:00,449.0711,449.1208,449.0314,449.0662,948,0.58335
2024-05-16 17:45:00,449.101,449.1606,449.0513,449.1208,9051,0.58262
2024-05-16 17:50:00,449.1159,449.1705,449.0711,449.1159,2488,0.5819
2024-05-16 17:55:00,449.1507,449.1606,449.0222,449.0612,2044,0.58118
2024-05-16 18:00:00,449.0612,449.2699,449.0612,449.1407,46402,0.58047
2024-05-16 18:05:00,449.1109,449.1705,449.0413,449.1308,1332,0.57977
2024-05-16 18:10:00,449.1606,449.2004,449.1109,449.1208,6347,0.57907
2024-05-16 18:15:00,449.1407,449.1457,449.091,449.1457,755,0.57838
2024-05-16 18:20:00,449.1606,449.26,449.1408,449.2351,3828,0.57769
2024-05-16 18:25:00,449.2401,449.2997,449.2103,449.2202,1531,0.57701
2024-05-16 18:30:00,449.2401,449.2401,449.0513,449.0811,3899,0.57634
2024-05-16 18:35:00,449.091,449.1705,449.0811,449.1606,1269,0.57567
2024-05-16 18:40:00,449.1606,449.2501,449.1606,449.2501,274,0.57501
2024-05-16 18:45:00,449.2302,449.3097,449.2202,449.2898,770,0.57435
2024-05-16 18:50:00,449.2699,449.2799,449.2302,449.2799,4868,0.5737
2024-05-16 18:55:00,449.265,449.3395,449.2401,449.26,2353,0.57305
2024-05-16 19:00:00,449.26,449.26,449.1904,449.2302,672,0.57241
2024-05-16 19:05:00,449.2302,449.2799,449.1208,449.1507,971,0.57178
2024-05-16 19:10:00,449.1705,449.2699,449.1705,449.2699,704,0.57115
2024-05-16 19:15:00,449.2401,449.2898,449.2401,449.26,1367,0.57053
2024-05-16 19:20:00,449.2401,449.2799,449.2103,449.2103,551,0.56991
2024-05-16 19:25:00,449.2252,449.2799,449.2202,449.2699,242,0.5693
2024-05-16 19:30:00,449.26,449.3296,449.2202,449.3196,4913,0.56869
2024-05-16 19:35:00,449.3097,449.3793,449.2898,449.3644,2508,0.56809
2024-05-16 19:40:00,449.3693,449.3693,449.2799,449.2799,1926,0.56749
2024-05-16 19:45:00,449.2997,449.3296,449.1904,449.2004,2114,0.5669
2024-05-16 19:50:00,449.2053,449.2501,449.1905,449.2103,3313,0.56631
2024-05-16 19:55:00,449.2302,449.2699,449.2004,449.2501,5553,0.56573
2024-05-17 04:00:00,449.5781,449.5781,449.1109,449.1904,6324,0.70536
2024-05-17 04:05:00,449.1805,449.2004,448.8525,448.8525,6111,0.70356
2024-05-17 04:10:00,448.922,449.0413,448.7729,448.7829,3607,0.70178
2024-05-17 04:15:00,448.7729,448.8425,448.6636,448.7233,4020,0.70001
2024-05-17 04:20:00,448.6934,448.763,448.5742,448.763,3559,0.69826
2024-05-17 04:25:00,448.763,448.763,448.6437,448.6835,409,0.69652
2024-05-17 04:30:00,448.7133,448.7133,448.5742,448.6239,6975,0.6948
2024-05-17 04:35:00,448.6537,448.7431,448.6537,448.6835,4809,0.69309
2024-05-17 04:40:00,448.6934,448.8226,448.6934,448.8226,777,0.6914
2024-05-17 04:45:00,448.8326,448.8723,448.763,448.8723,958,0.68972
2024-05-17 04:50:00,448.8425,448.9519,448.8326,448.9519,380,0.68806
2024-05-17 04:55:00,448.932,448.9717,448.932,448.9519,1402,0.68641
2024-05-17 05:00:00,448.9717,449.1109,448.9717,449.1109,2025,0.76596
2024-05-17 05:05:00,449.1705,449.2202,449.091,449.1308,4910,0.76363
2024-05-17 05:10:00,449.2103,449.3296,449.1606,449.1805,2700,0.76132
2024-05-17 05:15:00,449.2401,449.2501,449.091,449.1208,1105,0.75903
2024-05-17 05:20:00,449.1407,449.2004,449.0214,449.2004,1184,0.75676
2024-05-17 05:25:00,449.2004,449.3594,449.2004,449.3594,655,0.75451
2024-05-17 05:30:00,449.3594,449.3892,449.2401,449.3296,1798,0.75228
2024-05-17 05:35:00,449.2997,449.3196,449.2501,449.2799,731,0.75007
2024-05-17 05:40:00,449.2501,449.3494,449.2501,449.3097,662,0.74788
2024-05-17 05:45:00,449.3494,449.5383,449.3494,449.5383,655,0.74571
2024-05-17 05:50:00,449.4787,449.5184,449.4389,449.5184,151,0.74356
2024-05-17 05:55:00,449.5085,449.5284,449.4389,449.4588,172,0.74143
2024-05-17 06:00:00,449.4588,449.5482,449.4588,449.4985,2516,0.73931
2024-05-17 06:05:00,449.4488,449.4488,449.2799,449.3991,1859,0.73721
2024-05-17 06:10:00,449.3196,449.3296,449.26,449.3097,478,0.73513
2024-05-17 06:15:00,449.3693,449.3892,449.2699,449.3892,404,0.73307
2024-05-17 06:20:00,449.4488,449.5482,449.4488,449.5085,4499,0.73103
2024-05-17 06:25:00,449.5085,449.6476,449.4787,449.6178,6720,0.72901
2024-05-17 06:30:00,449.588,449.6377,449.4886,449.4886,3299,0.727
2024-05-17 06:35:00,449.4787,449.5383,449.4091,449.4787,7049,0.72501
2024-05-17 06:40:00,449.4687,449.5582,449.4687,449.5184,382,0.72304
2024-05-17 06:45:00,449.5184,449.5781,449.4588,449.5781,4776,0.72109
2024-05-17 06:50:00,449.5383,449.6675,449.5383,449.5979,1890,0.71915
2024-05-17 06:55:00,449.5781,449.7272,449.5681,449.7272,3079,0.71723
2024-05-17 07:00:00,449.7172,449.7868,449.6178,449.6675,6619,0.71533
2024-05-17 07:05:00,449.6377,449.6576,449.4985,449.5681,5090,0.71344
2024-05-17 07:10:00,449.5681,449.5681,449.4588,449.4687,8217,0.71157
2024-05-17 07:15:00,449.4498,449.7172,449.4488,449.6973,2513,0.70972
2024-05-17 07:20:00,449.7073,449.7272,449.6476,449.6675,3295,0.70788
2024-05-17 07:25:00,449.6377,449.7669,449.6178,449.7669,2539,0.70606
2024-05-17 07:30:00,449.7669,449.8355,449.7381,449.7967,4736,0.70425
2024-05-17 07:35:00,449.7967,449.7967,449.6775,449.757,5700,0.70246
2024-05-17 07:40:00,449.7669,449.9359,449.7669,449.8961,10611,0.70069
2024-05-17 07:45:00,449.8961,449.916,449.8166,449.8166,948,0.69893
2024-05-17 07:50:00,449.8275,449.9061,449.7669,449.7868,2274,0.69719
2024-05-17 07:55:00,449.7967,449.8067,449.7172,449.757,7689,0.69546
2024-05-17 08:00:00,449.747,449.9657,448.6239,449.7868,27016,0.69375
2024-05-17 08:05:00,449.5979,449.9458,449.2103,449.916,9716,0.69205
2024-05-17 08:10:00,449.9359,449.9558,449.7719,449.7719,7059,0.69037
2024-05-17 08:15:00,449.7868,449.8564,449.6576,449.8564,6292,0.6887
2024-05-17 08:20:00,449.8762,450.0651,449.7669,449.7669,10565,0.68705
2024-05-17 08:25:00,449.7669,449.9259,449.7669,449.8872,6325,0.68541
2024-05-17 08:30:00,449.916,450.0154,449.8961,450.0154,11521,0.68379
2024-05-17 08:35:00,449.9756,450.1049,449.916,449.9855,21524,0.68218
2024-05-17 08:40:00,449.9856,450.0949,449.916,450.085,10490,0.68058
2024-05-17 08:45:00,450.1049,450.1148,449.2501,450.075,15070,0.679
2024-05-17 08:50:00,450.075,450.075,449.9657,450.0353,4215,0.67743
2024-05-17 08:55:00,450.0353,450.1943,450.0303,450.1446,25468,0.67588
2024-05-17 09:00:00,450.1546,450.1546,449.916,450.0055,28757,0.67434
2024-05-17 09:05:00,449.9856,450.0154,449.8663,449.916,18388,0.67281
2024-05-17 09:10:00,449.916,449.9856,449.8464,449.9756,6089,0.6713
2024-05-17 09:15:00,449.9359,449.9657,449.8663,449.8862,5536,0.6698
2024-05-17 09:20:00,449.8663,449.916,449.7768,449.7967,15845,0.66831
2024-05-17 09:25:00,449.8067,449.8464,449.3793,449.429,166426,0.66684
2024-05-17 09:30:00,449.3793,449.6476,449.0811,449.1288,916317,0.66538
2024-05-17 09:35:00,449.1208,449.747,449.0513,449.6278,605502,0.66393
2024-05-17 09:40:00,449.6476,449.6476,449.101,449.2182,412879,0.66249
2024-05-17 09:45:00,449.2302,449.3296,448.9519,449.0314,353850,0.66107
2024-05-17 09:50:00,449.0314,449.1594,448.9519,449.0016,336691,0.65966
2024-05-17 09:55:00,449.0115,449.1208,448.6239,449.0513,474502,0.65826
2024-05-17 10:00:00,449.0612,449.4091,448.9817,449.2948,391323,0.65687
2024-05-17 10:05:00,449.3097,449.3544,448.7332,448.8922,400903,0.6555
2024-05-17 10:10:00,448.9022,449.0463,448.6636,448.9916,391620,0.65414
2024-05-17 10:15:00,449.0115,449.1606,448.8226,448.9121,726363,0.65279
2024-05-17 10:20:00,448.9121,449.4092,448.9121,449.3702,964283,0.65145
2024-05-17 10:25:00,449.3892,449.7023,449.2997,449.6924,502710,0.65012
2024-05-17 10:30:00,449.6973,449.9458,449.5581,449.9359,519573,0.6488
2024-05-17 10:35:00,449.9359,449.9458,449.5185,449.6675,343663,0.6475
2024-05-17 10:40:00,449.6675,449.8762,449.6675,449.8514,171282,0.64621
2024-05-17 10:45:00,449.8365,449.9856,449.8067,449.9458,218211,0.64493
2024-05-17 10:50:00,449.9458,449.9607,449.6874,449.8365,385076,0.64366
2024-05-17 10:55:00,449.8365,449.8464,449.5979,449.7073,241832,0.6424
2024-05-17 11:00:00,449.7122,449.7172,448.8177,448.9717,306945,0.64115
2024-05-17 11:05:00,448.9618,449.4588,448.8922,449.3991,363383,0.63991
2024-05-17 11:10:00,449.4041,449.5184,449.1805,449.4488,2735197,0.63868
2024-05-17 11:15:00,449.4389,449.4886,449.2302,449.3693,150484,0.63747
2024-05-17 11:20:00,449.3793,449.4588,449.1705,449.26,204103,0.63627
2024-05-17 11:25:00,449.2799,449.5333,449.2799,449.4588,130957,0.63508
2024-05-17 11:30:00,449.4488,449.4488,449.0264,449.1606,251833,0.6339
2024-05-17 11:35:00,449.1705,449.1854,448.927,448.9717,187542,0.63273
2024-05-17 11:40:00,448.9419,449.0115,448.8406,448.8972,178483,0.63157
2024-05-17 11:45:00,448.8922,449.0513,448.6636,448.6736,184785,0.63042
2024-05-17 11:50:00,448.6636,449.2401,448.6636,449.1705,467668,0.62928
2024-05-17 11:55:00,449.1705,449.4737,449.1705,449.4191,370685,0.62815
2024-05-17 12:00:00,449.429,449.588,449.3296,449.4687,217126,0.62703
2024-05-17 12:05:00,449.4588,449.4588,449.0463,449.2201,293434,0.62592
2024-05-17 12:10:00,449.2103,449.2799,449.0612,449.1407,123901,0.62482
2024-05-17 12:15:00,449.1457,449.2899,449.1208,449.2395,111633,0.62373
2024-05-17 12:20:00,449.2397,449.265,448.9319,449.1208,587734,0.62265
2024-05-17 12:25:00,449.101,449.2053,449.0214,449.1208,99832,0.62158
2024-05-17 12:30:00,449.1109,449.1705,448.8674,449.0612,167729,0.62051
2024-05-17 12:35:00,449.0513,449.2182,449.0413,449.1308,110187,0.61945
2024-05-17 12:40:00,449.1308,449.1407,448.6437,448.7131,204155,0.6184
2024-05-17 12:45:00,448.7034,448.8127,448.3356,448.7949,455106,0.61736
2024-05-17 12:50:00,448.8028,449.101,448.7928,449.0413,314461,0.61633
2024-05-17 12:55:00,449.0314,449.1308,448.9916,449.11,198237,0.61531
2024-05-17 13:00:00,449.101,449.1109,448.8823,449.0165,207741,0.6143
2024-05-17 13:05:00,448.9817,449.0363,448.8425,449.0065,242055,0.6133
2024-05-17 13:10:00,449.0016,449.0115,448.8326,448.927,621145,0.61231
2024-05-17 13:15:00,448.932,448.9618,448.4648,448.4748,232322,0.61133
2024-05-17 13:20:00,448.4847,448.6636,448.4599,448.6103,166734,0.61035
2024-05-17 13:25:00,448.604,448.7233,448.5245,448.6835,149499,0.60938
2024-05-17 13:30:00,448.6934,448.8525,448.4946,448.5294,153165,0.60842
2024-05-17 13:35:00,448.5245,448.7829,448.3654,448.7431,199829,0.60747
2024-05-17 13:40:00,448.7332,448.8326,448.6537,448.763,369404,0.60653
2024-05-17 13:45:00,448.7928,448.7928,448.599,448.6388,180425,0.6056
2024-05-17 13:50:00,448.6437,448.7332,448.4934,448.5543,93878,0.60467
2024-05-17 13:55:00,448.5443,448.594,448.4449,448.5096,198957,0.60375
2024-05-17 14:00:00,448.5145,448.5443,447.9877,448.0076,553898,0.60284
2024-05-17 14:05:00,447.9977,448.3257,447.9828,448.1269,230180,0.60194
2024-05-17 14:10:00,448.1219,448.1567,447.2919,447.4211,436619,0.60105
2024-05-17 14:15:00,447.3913,447.7194,447.3019,447.6299,287136,0.60016
2024-05-17 14:20:00,447.61,447.62,446.8247,447.2621,511332,0.59928
2024-05-17 14:25:00,447.2721,447.5504,447.2621,447.446,340664,0.59841
2024-05-17 14:30:00,447.4311,447.7194,447.4013,447.5703,234838,0.59755
2024-05-17 14:35:00,447.579,447.779,447.5504,447.7492,332184,0.5967
2024-05-17 14:40:00,447.7392,447.8088,447.5106,447.5703,393905,0.59585
2024-05-17 14:45:00,447.5802,447.938,447.5305,447.9181,474259,0.59501
2024-05-17 14:50:00,447.9281,448.3257,447.8597,448.286,720342,0.59418
2024-05-17 14:55:00,448.2958,448.6636,448.266,448.5575,624055,0.59335
2024-05-17 15:00:00,448.5692,448.6736,448.3555,448.6239,284287,0.59253
2024-05-17 15:05:00,448.6239,448.7034,448.4449,448.6437,465818,0.59172
2024-05-17 15:10:00,448.6537,448.7729,448.5296,448.7133,654581,0.59092
2024-05-17 15:15:00,448.7133,448.8911,448.6586,448.7829,361952,0.59012
2024-05-17 15:20:00,448.7829,449.1109,448.7829,448.9767,328877,0.58933
2024-05-17 15:25:00,448.9717,449.0513,448.6835,448.853,518393,0.58855
2024-05-17 15:30:00,448.8624,448.8624,448.6842,448.7531,952919,0.58777
2024-05-17 15:35:00,448.763,448.9717,448.7133,448.8425,1665901,0.587
2024-05-17 15:40:00,448.8723,448.9618,448.6636,448.8127,504794,0.58624
2024-05-17 15:45:00,448.7928,448.8607,448.594,448.6144,416342,0.58548
2024-05-17 15:50:00,448.6239,448.9469,448.5394,448.8525,701294,0.58473
2024-05-17 15:55:00,448.8525,449.1109,448.5742,449.0413,2164654,0.58399
2024-05-17 16:00:00,449.0314,449.0413,448.6239,448.7729,1030130,0.58325
2024-05-17 16:05:00,448.763,448.7829,448.6833,448.7233,62797,0.58252
2024-05-17 16:10:00,448.7133,448.9457,448.6736,448.6835,276860,0.5818
2024-05-17 16:15:00,448.7034,449.0314,448.6934,448.8425,40031,0.58108
2024-05-17 16:20:00,448.8326,448.9022,448.8226,448.8922,24104,0.58037
2024-05-17 16:25:00,448.8972,449.2294,448.8326,448.8625,220917,0.57967
2024-05-17 16:30:00,448.8624,448.9121,448.8525,448.8922,11635,0.57897
2024-05-17 16:35:00,448.8823,449.9409,448.8326,448.8723,112269,0.57828
2024-05-17 16:40:00,448.8823,448.921,448.8525,448.9022,2565,0.57759
2024-05-17 16:45:00,448.9121,448.9121,448.8723,448.8823,4549,0.57691
2024-05-17 16:50:00,448.8823,448.9717,448.8823,448.922,1702,0.57624
2024-05-17 16:55:00,448.922,449.0314,448.922,448.9618,5901,0.57557
2024-05-17 17:00:00,448.9419,448.9519,448.922,448.932,1381,0.57491
2024-05-17 17:05:00,448.9318,448.932,426.8195,448.6934,14199,0.57425
2024-05-17 17:10:00,448.7034,448.7829,448.7034,448.7431,3850,0.5736
2024-05-17 17:15:00,448.7431,448.7829,448.6537,448.7233,3697,0.57296
2024-05-17 17:20:00,448.6934,448.7233,448.6835,448.7034,440,0.57232
2024-05-17 17:25:00,448.7233,448.7233,448.6934,448.6984,3106,0.57169
2024-05-17 17:30:00,448.7233,448.7829,448.7133,448.7829,193,0.57106
2024-05-17 17:35:00,448.7829,448.9022,448.7779,448.8028,244,0.57044
2024-05-17 17:40:00,448.8028,448.9022,448.8028,448.8028,547,0.56982
2024-05-17 17:45:00,448.8723,448.9022,448.8723,448.8922,1284,0.56921
2024-05-17 17:50:00,448.8927,448.922,448.8922,448.922,685,0.5686
2024-05-17 17:55:00,448.922,448.9618,448.9022,448.9121,366,0.568
2024-05-17 18:00:00,448.9121,448.9121,448.8723,448.9022,652,0.5674
2024-05-17 18:05:00,448.9022,448.9121,448.7729,448.8922,302,0.56681
2024-05-17 18:10:00,448.8873,448.9867,448.8723,448.9717,2654,0.56622
2024-05-17 18:15:00,448.9717,449.2501,448.922,448.9618,495,0.56564
2024-05-17 18:20:00,448.9568,448.9916,448.922,448.9767,325,0.56506
2024-05-17 18:25:00,448.9817,449.098,448.922,449.091,10339,0.56449
2024-05-17 18:30:00,449.0016,449.0513,448.9867,449.0065,49,0.56393
2024-05-17 18:35:00,449.0413,449.0711,448.9717,449.0264,283,0.56337
2024-05-17 18:40:00,449.0115,449.0413,448.9618,448.9618,675,0.56281
2024-05-17 18:45:00,448.9618,449.0115,448.932,448.9717,792,0.56226
2024-05-17 18:50:00,448.9717,449.0115,448.932,448.9519,578,0.56171
2024-05-17 18:55:00,448.9618,448.9618,448.9022,448.9121,679,0.56117
2024-05-17 19:00:00,448.9315,448.9315,448.7531,448.7829,1688,0.56063
2024-05-17 19:05:00,448.7829,448.8723,448.7531,448.8723,154,0.5601
2024-05-17 19:10:00,448.8723,448.8922,448.7928,448.8226,948,0.55957
2024-05-17 19:15:00,448.8823,448.8922,448.8226,448.8922,153,0.55905
2024-05-17 19:20:00,448.8326,448.8922,448.7729,448.8425,196,0.55853
2024-05-17 19:25:00,448.9022,448.9022,448.8376,448.8376,80,0.55802
2024-05-17 19:30:00,448.8823,448.8922,448.8723,448.8922,568,0.55751
2024-05-17 19:35:00,448.8823,448.8922,448.8326,448.8525,194,0.55701
2024-05-17 19:40:00,448.8922,448.9419,448.8226,448.8674,276,0.55651
2024-05-17 19:45:00,448.9071,448.9419,448.8624,448.922,2063,0.55601
2024-05-17 19:50:00,448.9216,448.922,448.8823,448.922,189,0.55552
2024-05-17 19:55:00,448.9121,448.9121,448.8226,448.8226,6310,0.55503
2024-05-20 04:00:00,449.2898,449.8663,449.2898,449.8663,3996,0.61566
2024-05-20 04:05:00,449.8365,449.8961,449.8166,449.8564,4129,0.61465
2024-05-20 04:10:00,449.8663,449.8961,449.7371,449.8265,10950,0.61365
2024-05-20 04:15:00,449.8464,449.8961,449.8166,449.8564,4253,0.61265
2024-05-20 04:20:00,449.8464,449.8862,449.757,449.7868,2393,0.61166
2024-05-20 04:25:00,449.8166,449.8464,449.7371,449.8365,717,0.61068
2024-05-20 04:30:00,449.8166,449.8166,449.6775,449.6874,1612,0.60971
2024-05-20 04:35:00,449.6278,449.6576,449.5383,449.5781,1312,0.60875
2024-05-20 04:40:00,449.5781,449.5781,449.5284,449.5383,3011,0.6078
2024-05-20 04:45:00,449.5284,449.7272,449.5184,449.7272,2223,0.60686
2024-05-20 04:50:00,449.6874,449.6874,449.5979,449.6079,696,0.60592
2024-05-20 04:55:00,449.5979,449.6973,449.588,449.6377,537,0.60499
2024-05-20 05:00:00,449.6576,449.6775,449.6178,449.6576,2264,0.60407
2024-05-20 05:05:00,449.6178,449.6278,449.5482,449.5482,441,0.60316
2024-05-20 05:10:00,449.5383,449.6874,449.4886,449.6377,1074,0.60226
2024-05-20 05:15:00,449.6079,449.6079,449.5482,449.5482,349,0.60136
2024-05-20 05:20:00,449.5482,449.5979,449.5482,449.5781,1880,0.6512
2024-05-20 05:25:00,449.6079,449.6675,449.6079,449.6675,961,0.64988
2024-05-20 05:30:00,449.6775,449.7868,449.6775,449.7868,1007,0.64857
2024-05-20 05:35:00,449.7669,449.8464,449.7073,449.8365,1085,0.64727
2024-05-20 05:40:00,449.8564,449.8762,449.8166,449.8265,1037,0.64598
2024-05-20 05:45:00,449.8166,449.8564,449.7868,449.8564,1281,0.6447
2024-05-20 05:50:00,449.8464,449.8961,449.8464,449.8862,117,0.64343
2024-05-20 05:55:00,449.8961,449.9259,449.8265,449.8663,1170,0.64217
2024-05-20 06:00:00,449.8961,449.9558,449.8862,449.8862,5469,0.64092
2024-05-20 06:05:00,449.8762,449.9259,449.8365,449.9259,1835,0.63969
2024-05-20 06:10:00,449.916,449.9955,449.8961,449.8961,2976,0.63847
2024-05-20 06:15:00,449.8862,449.8862,449.8464,449.8762,3017,0.63726
2024-05-20 06:20:00,449.8663,449.8663,449.7967,449.8166,163,0.63606
